election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1989,BIHAR,SITAMARHI,MD. MUSHTAQUE KHAN,M,IND,,,7044,1011260.0,5,Bihar,0.6965567707612286
1989,BIHAR,SITAMARHI,SATYENDRANATH VERMA,M,SOP(L),,,2790,1011260.0,6,Bihar,0.27589343986709647
1989,BIHAR,SITAMARHI,MIRTUNJAY JHA,M,DDP,,,1796,1011260.0,7,Bihar,0.1776002215058442
1989,BIHAR,SITAMARHI,MANIR ALAM,M,DMM,,,1582,1011260.0,8,Bihar,0.15643850246227478
1989,BIHAR,SITAMARHI,GIRISHNANDAN SINGH,M,IND,,,825,1011260.0,9,Bihar,0.08158139350908768
1989,BIHAR,SIWAN,JANARDAN TIWARI,M,BJP,,,334637,965656.0,1,Bihar,34.653851889285626
1989,BIHAR,SIWAN,ABDUL GAFFUR,M,INC,,,175686,965656.0,2,Bihar,18.19343534343493
1989,BIHAR,SIWAN,AIZAZUL HAQUE,M,BSP,,,13005,965656.0,3,Bihar,1.3467528809431102
1989,BIHAR,SIWAN,SANKAR PRASSAD YADAV,M,IND,,,8882,965656.0,4,Bihar,0.9197892417175474
1989,BIHAR,SIWAN,AMRENDRA KUMAR SINGH,M,IND,,,4935,965656.0,5,Bihar,0.5110515545908687
1989,BIHAR,SIWAN,SHAMSHAD ALI KHAN,M,IND,,,4673,965656.0,6,Bihar,0.48391973953457545
1989,BIHAR,SIWAN,KAMLASHWAR PRASSAD,M,DDP,,,1822,965656.0,7,Bihar,0.18868002684185672
1989,BIHAR,SIWAN,SHAHEED AHMAD,M,IND,,,1706,965656.0,8,Bihar,0.17666746750395584
1989,BIHAR,SIWAN,KHURSHED ALAM,M,IND,,,988,965656.0,9,Bihar,0.10231386746419015
1989,BIHAR,SIWAN,UTTAM ROY,M,IND,,,952,965656.0,10,Bihar,0.09858583180760022
1989,BIHAR,SIWAN,ANIRUDH ROY,M,IND,,,856,965656.0,11,Bihar,0.08864440339002709
1989,BIHAR,SIWAN,RAMPRIT GOND,M,IND,,,753,965656.0,12,Bihar,0.07797807915033926
1989,BIHAR,SIWAN,OM KISHORE ROY,M,IND,,,747,965656.0,13,Bihar,0.07735673987424092
1989,BIHAR,SIWAN,HARI BHAJAN DAS,M,IND,,,609,965656.0,14,Bihar,0.06306593652397956
1989,BIHAR,SIWAN,SATISH BHAI,M,IND,,,592,965656.0,15,Bihar,0.06130547524170098
1989,BIHAR,SIWAN,PRITHVIRAJ SINGH,M,IND,,,569,965656.0,16,Bihar,0.05892367468332408
1989,BIHAR,SIWAN,RAJIV RAJAN PRASSAD,M,IND,,,454,965656.0,17,Bihar,0.047014671891439604
1989,BIHAR,SIWAN,RAJENDRA SAH,M,IND,,,407,965656.0,18,Bihar,0.04214751422866942
1989,BIHAR,SIWAN,SAYAD ND. JAKI NAQUAVI,M,IND,,,396,965656.0,19,Bihar,0.041008392222489164
1989,BIHAR,SIWAN,SARAYU PRASSAD,M,IND,,,223,965656.0,20,Bihar,0.023093109761654254
1989,BIHAR,VAISHALI,USHA SINGH,F,JD,,,441514,964120.0,1,Bihar,45.794506907853794
1989,BIHAR,VAISHALI,KISHORI SINHA,F,INC,,,228297,964120.0,2,Bihar,23.67931377836784
1989,BIHAR,VAISHALI,LAKINDRA ROY,M,IND,,,14378,964120.0,3,Bihar,1.4913081359166909
1989,BIHAR,VAISHALI,GITA PRASSAD SINGH,M,IND,,,7618,964120.0,4,Bihar,0.7901506036592956
1989,BIHAR,VAISHALI,JALESWAR PD. SAHANI,M,SSD,,,2439,964120.0,5,Bihar,0.2529768078662407
1989,BIHAR,VAISHALI,GANPAT SINGH,M,IND,,,1378,964120.0,6,Bihar,0.14292826619093058
1989,BIHAR,VAISHALI,MAHIM KUMAR SINGH,M,DDP,,,1201,964120.0,7,Bihar,0.12456955565697216
1989,BIHAR,VAISHALI,RAJ KISHORE SINGH,M,IND,,,1004,964120.0,8,Bihar,0.10413641455420486
1989,BIHAR,VAISHALI,JITENDRA PRASSAD,M,IND,,,782,964120.0,9,Bihar,0.0811102352404265
1989,BIHAR,VAISHALI,JAI NATH SINGH,M,IND,,,530,964120.0,10,Bihar,0.05497241007343484
1989,BIHAR,VAISHALI,KRISHNA KUMAR SINGH,M,IND,,,527,964120.0,11,Bihar,0.05466124548811352
1989,BIHAR,VAISHALI,TAEPESHWAR PRASSAD,M,IND,,,446,964120.0,12,Bihar,0.04625980168443762
1989,BIHAR,VAISHALI,RAHIM KHAN,M,IND,,,424,964120.0,13,Bihar,0.043977928058747874
1989,BIHAR,VAISHALI,SHASHIKANT PRASSAD,M,IND,,,337,964120.0,14,Bihar,0.034954155084429325
1989,BIHAR,VAISHALI,MUJE LAL RAI,M,IND,,,323,964120.0,15,Bihar,0.03350205368626312
1989,BIHAR,VAISHALI,ISRAR AHMAD AZAD,M,IND,,,274,964120.0,16,Bihar,0.02841969879268141
1989,BIHAR,VAISHALI,RABINDRA NATH SINGH,M,IND,,,183,964120.0,17,Bihar,0.018981039704601087
1989,BIHAR,VAISHALI,MAHANAND SINGH,M,IND,,,173,964120.0,18,Bihar,0.017943824420196656
1989,BIHAR,VAISHALI,JANARDAN PD. SINGH,M,IND,,,169,964120.0,19,Bihar,0.017528938306434885
1989,BIHAR,VAISHALI,RAM LOCHAN SINGH,M,IND,,,151,964120.0,20,Bihar,0.01566195079450691
1989,BIHAR,VAISHALI,N.K.P.S. SARVPRATHAM,M,IND,,,143,964120.0,21,Bihar,0.014832178566983364
1989,BIHAR,VAISHALI,ASHOK KUMAR SINGH,M,IND,,,141,964120.0,22,Bihar,0.014624735510102477
1989,BIHAR,VAISHALI,NAND KISHORE SAHI,M,IND,,,125,964120.0,23,Bihar,0.012965191055055387
1989,CHANDIGARH,CHANDIGARH,HARMOHAN DHAWAN,M,JD,,,91212,334522.0,1,CHANDIGARH,27.266368131243983
1989,CHANDIGARH,CHANDIGARH,JAGAN NATH KAUSHAL,M,INC,,,87238,334522.0,2,CHANDIGARH,26.078404409874388
1989,CHANDIGARH,CHANDIGARH,DHARAM VIR SEHGAL,M,BJP,,,26586,334522.0,3,CHANDIGARH,7.947459359922517
1989,CHANDIGARH,CHANDIGARH,UAJAGAR SINGH SANDHU,M,BSP,,,2905,334522.0,4,CHANDIGARH,0.8684032739251828
1989,CHANDIGARH,CHANDIGARH,CHANDER GUPTA KAPURIA,M,IND,,,1661,334522.0,5,CHANDIGARH,0.49652937624431276
1989,CHANDIGARH,CHANDIGARH,KAMAL KANT GARHWALI,M,IND,,,1647,334522.0,6,CHANDIGARH,0.4923443002253962
1989,CHANDIGARH,CHANDIGARH,AFTAB RAI MAINI,M,JNP (JP),,,1336,334522.0,7,CHANDIGARH,0.3993758258051787
1989,CHANDIGARH,CHANDIGARH,GURNAM SINGH,M,IND,,,1227,334522.0,8,CHANDIGARH,0.3667920196578999
1989,CHANDIGARH,CHANDIGARH,KASHWA NAND,M,IND,,,882,334522.0,9,CHANDIGARH,0.2636597891917422
1989,CHANDIGARH,CHANDIGARH,SHYAM BAHADUR SINGH,M,IND,,,300,334522.0,10,CHANDIGARH,0.0896802004053545
1989,CHANDIGARH,CHANDIGARH,SHYAM LAL,M,DDP,,,300,334522.0,10,CHANDIGARH,0.0896802004053545
1989,CHANDIGARH,CHANDIGARH,JAGAT RAM,M,IND,,,257,334522.0,12,CHANDIGARH,0.0768260383472537
1989,CHANDIGARH,CHANDIGARH,RAM CHAND,M,IND,,,165,334522.0,13,CHANDIGARH,0.04932411022294498
1989,CHANDIGARH,CHANDIGARH,BHUPINDER SINGH,M,SAD(M),,,133,334522.0,14,CHANDIGARH,0.03975822217970716
1989,CHANDIGARH,CHANDIGARH,GURBACHAN SINGH ANAND,M,LKD (B),,,132,334522.0,15,CHANDIGARH,0.039459288178355985
1989,CHANDIGARH,CHANDIGARH,JOGINDER SINGH,M,IND,,,124,334522.0,16,CHANDIGARH,0.03706781616754653
1989,CHANDIGARH,CHANDIGARH,SURJIT SINGH SODHI S/O VERYAM SINGH,M,IND,,,117,334522.0,17,CHANDIGARH,0.034975278158088256
1989,CHANDIGARH,CHANDIGARH,CHARAN JEET SINGH,M,IND,,,96,334522.0,18,CHANDIGARH,0.028697664129713443
1989,CHANDIGARH,CHANDIGARH,GIANI RAM SINGH,M,IND,,,93,334522.0,19,CHANDIGARH,0.027800862125659895
1989,CHANDIGARH,CHANDIGARH,INDERJIT GUPTA,M,IND,,,85,334522.0,20,CHANDIGARH,0.025409390114850446
1989,CHANDIGARH,CHANDIGARH,AJMER SINGH,M,IND,,,81,334522.0,21,CHANDIGARH,0.024213654109445717
1989,CHANDIGARH,CHANDIGARH,SANJEEV CHUNNI,M,IND,,,79,334522.0,22,CHANDIGARH,0.023615786106743353
1989,CHANDIGARH,CHANDIGARH,VISHWAMITTER MAHAJAN,M,IND,,,64,334522.0,23,CHANDIGARH,0.01913177608647563
1989,CHANDIGARH,CHANDIGARH,VIDYA BHUSHAN SOOD,M,IND,,,49,334522.0,24,CHANDIGARH,0.014647766066207903
1989,CHANDIGARH,CHANDIGARH,VED PRAKASH ANAND,M,IND,,,49,334522.0,24,CHANDIGARH,0.014647766066207903
1989,CHANDIGARH,CHANDIGARH,SURJIT SINGH S/O BISHAN SINGH,M,IND,,,44,334522.0,26,CHANDIGARH,0.013153096059451995
1989,CHANDIGARH,CHANDIGARH,DEVI DAYAL,M,IND,,,41,334522.0,27,CHANDIGARH,0.012256294055398449
1989,D&N HAVELI,DADRA & NAGAR HAVELI,DELKAR MOHANBHAI SANJIBHAI,M,IND,,,22184,74320.0,1,D&N HAVELI,29.84930032292788
1989,D&N HAVELI,DADRA & NAGAR HAVELI,GAVALI SITARAMBHAI JIVIABHAI,M,INC,,,14875,74320.0,2,D&N HAVELI,20.014800861141012
1989,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL RITABEN AMRUTBHAI,F,IND,,,8627,74320.0,3,D&N HAVELI,11.607911733046286
1989,D&N HAVELI,DADRA & NAGAR HAVELI,GIMBHAL LADAKBHAI DEVJIBHAI,M,CPM,,,5604,74320.0,4,D&N HAVELI,7.540365984930032
1989,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL ISHWARBHAI GANDUBHAI,M,BSP,,,708,74320.0,5,D&N HAVELI,0.9526372443487622
1989,DAMAN & DIU,DAMAN & DIU,TANDEL DEVJI JOGIBHAI,M,IND,,,15647,56719.0,1,DAMAN & DIU,27.586875650134875
1989,DAMAN & DIU,DAMAN & DIU,TANDEL GOPALBHAI KALYANBHAI,M,INC,,,13807,56719.0,2,DAMAN & DIU,24.342812814048205
1989,DAMAN & DIU,DAMAN & DIU,RANI JATHMALANI,F,JD,,,6732,56719.0,3,DAMAN & DIU,11.869038593769284
1989,DAMAN & DIU,DAMAN & DIU,NAIK ANIL PRABHAKAR,M,IND,,,243,56719.0,4,DAMAN & DIU,0.4284278636788378
1989,DAMAN & DIU,DAMAN & DIU,PRABHAKAR BHAGWANBHAI SOMABHAI,M,IND,,,109,56719.0,5,DAMAN & DIU,0.19217546148556922
1989,GOA,MARMAGOA,FALEIRO EDURADO MARTHINHO,M,INC,,,97545,400321.0,1,GOA,24.366695726679342
1989,GOA,MARMAGOA,RABELLO FERDINO ASSIS,M,JD,,,75479,400321.0,2,GOA,18.854619168117587
1989,GOA,MARMAGOA,MANDREKAR DEELIP DATTARAM,M,JNP (JP),,,1963,400321.0,3,GOA,0.49035648891764355
1989,GOA,MARMAGOA,SHAIK MAHAMAD HAKIM YUSUF,M,IND,,,699,400321.0,4,GOA,0.1746098755748512
1989,GOA,MARMAGOA,GOMENDES MACARIO ALCINO,M,IND,,,657,400321.0,5,GOA,0.16411829506820777
1989,GOA,MARMAGOA,MIT SINGH,M,IND,,,568,400321.0,6,GOA,0.1418861363755586
1989,GOA,MARMAGOA,SATARDEKAR RAMDAS GAJANAND,M,BSP,,,458,400321.0,7,GOA,0.11440818742958776
1989,GOA,MARMAGOA,GANUS DESAI MAHADEU PURSO,M,IND,,,383,400321.0,8,GOA,0.09567322223915309
1989,GOA,MARMAGOA,NASIBUDDHI RAJWALI DHANSABH,M,IND,,,310,400321.0,9,GOA,0.07743785612046333
1989,GOA,MARMAGOA,DIAS THOMAS,M,IND,,,213,400321.0,10,GOA,0.05320730114083448
1989,GOA,MARMAGOA,CAJETAN PERIRA,M,IND,,,201,400321.0,11,GOA,0.05020970671036493
1989,GOA,MARMAGOA,KAKA JOGINDER SINGH URF DHARTI PAKAD,M,IND,,,165,400321.0,12,GOA,0.04121692341895629
1989,GOA,PANAJI,GOPAL MAYOKAR,M,MAG,,,116392,333994.0,1,GOA,34.8485302131176
1989,GOA,PANAJI,SHANTARAM L. NAIK,M,INC,,,100555,333994.0,2,GOA,30.10682826637604
1989,GOA,PANAJI,RAMDAS GAJANAND SATARDEKAR,M,BSP,,,4914,333994.0,3,GOA,1.471283915279915
1989,GOA,PANAJI,SITAKANT SHIVAJI DUBHASHI,M,IND,,,4825,333994.0,4,GOA,1.4446367300011376
1989,GOA,PANAJI,NARAYAN VITHAL PALEKAR,M,CPI,,,3543,333994.0,5,GOA,1.0607974993562759
1989,GOA,PANAJI,GANGADHAR YESHWANT BHANDARE,M,BJP,,,2957,333994.0,6,GOA,0.8853452457229771
1989,GOA,PANAJI,PANDHARINATH KAMATH DHAKANKAR,M,IND,,,2338,333994.0,7,GOA,0.700012575076199
1989,GOA,PANAJI,SITARAM R. BANDODKAR,M,IND,,,894,333994.0,8,GOA,0.26766947909243877
1989,GOA,PANAJI,GANSHAM SADASHIV SATOSKAR,M,IND,,,621,333994.0,9,GOA,0.18593148379911015
1989,GOA,PANAJI,HAMDA ISSAK KHAN,M,JNP (JP),,,596,333994.0,10,GOA,0.1784463193949592
1989,GOA,PANAJI,ANTHONY LEAO DIAS,M,IND,,,546,333994.0,11,GOA,0.16347599058665724
1989,GOA,PANAJI,NARESH MIRAJI MIRAJKAR,M,IND,,,477,333994.0,12,GOA,0.14281693683120056
1989,GOA,PANAJI,GOVIND SUBRAI NAIQUE,M,IND,,,386,333994.0,13,GOA,0.11557093840009103
1989,GUJARAT,AHMEDABAD,HARIN PATHAK,M,BJP,,,334098,996893.0,1,Gujarat,33.51392777359255
1989,GUJARAT,AHMEDABAD,RAJPUT SURENDRA KUMAR NETRAPALSINH (SURENDRA RAJPUT),M,INC,,,186741,996893.0,2,Gujarat,18.732301260014868
1989,GUJARAT,AHMEDABAD,MOH. HANIF HUSENBHAI SAIKH (MANDALI),M,DMM,,,39174,996893.0,3,Gujarat,3.9296092960829294
1989,GUJARAT,AHMEDABAD,SUBHASHCHANDRA KHODIDAS NAYAK,M,IND,,,2928,996893.0,4,Gujarat,0.2937125649392663
1989,GUJARAT,AHMEDABAD,PARMAR PANKAJ KUMAR VIJAYBHAI (PANKAJ PARMAR),M,RPK,,,1425,996893.0,5,Gujarat,0.14294412740384374
1989,GUJARAT,AHMEDABAD,CHRISTIAN B. N.,M,IND,,,1204,996893.0,6,Gujarat,0.12077524869770376
1989,GUJARAT,AHMEDABAD,CHAUHAN DINESHBHAI HIRABHAI,M,IND,,,910,996893.0,7,Gujarat,0.09128361820175285
1989,GUJARAT,AHMEDABAD,DHIRUBHAI JAIGURUDEVWALA,M,DDP,,,776,996893.0,8,Gujarat,0.07784185464237385
1989,GUJARAT,AHMEDABAD,TRILOKINATH LALTA PRASAD,M,IND,,,715,996893.0,9,Gujarat,0.07172284287280581
1989,GUJARAT,AHMEDABAD,PATHAN MOH. YUSAF MOH. SIDIQ,M,IND,,,537,996893.0,10,Gujarat,0.05386736590586953
1989,GUJARAT,AHMEDABAD,KHAMAR CHANDULAL KESHAVLAL,M,IND,,,405,996893.0,11,Gujarat,0.040626225683197695
1989,GUJARAT,AHMEDABAD,LAKHTARWALA FAKIR MOH. KHAN RASULKHAN,M,IND,,,396,996893.0,12,Gujarat,0.03972342066801553
1989,GUJARAT,AHMEDABAD,YADAV CHANDRASHEKHAR RAMUJILAL,M,IND,,,385,996893.0,13,Gujarat,0.03861999231612621
1989,GUJARAT,AHMEDABAD,BHAVSAR HARIVADAN MOHANLAL,M,IND,,,314,996893.0,14,Gujarat,0.03149786386302241
1989,GUJARAT,AHMEDABAD,PATEL GAUTAMBHAI MANEKLAL,M,IND,,,259,996893.0,15,Gujarat,0.02598072210357581
1989,GUJARAT,AMRELI,MANUBHAI KOTADIYA,M,JD,,,281279,808611.0,1,Gujarat,34.785453079416435
1989,GUJARAT,AMRELI,RAVANI NAVICHANDRA PREMANANDDAS,M,INC,,,161387,808611.0,2,Gujarat,19.95854619835743
1989,GUJARAT,AMRELI,PATEL BABUBHAI BHANABHAI,M,IND,,,7509,808611.0,3,Gujarat,0.9286294646004074
1989,GUJARAT,AMRELI,BABUBHAI SANGHANI,M,DDP,,,2660,808611.0,4,Gujarat,0.32895916577934264
1989,GUJARAT,AMRELI,ZAVERI HARIBHAT LALJIBHAI,M,IND,,,1355,808611.0,5,Gujarat,0.16757130437255985
1989,GUJARAT,AMRELI,CHAVADA BHURABHAI BHAGVANBHAI,M,IND,,,1343,808611.0,6,Gujarat,0.16608727806077334
1989,GUJARAT,AMRELI,VANPARIYA HARESH PRAGJI,M,IND,,,1062,808611.0,7,Gujarat,0.13133632859310596
1989,GUJARAT,AMRELI,KAKADIA RAJABHAI LIMBHABHAI,M,IND,,,650,808611.0,8,Gujarat,0.08038475855510252
1989,GUJARAT,AMRELI,JADAV NARSHIBHI NATHUBHAI,M,IND,,,631,808611.0,9,Gujarat,0.07803505022810721
1989,GUJARAT,AMRELI,JASANI KAMLESH KUMAR MANILAL,M,IND,,,540,808611.0,10,Gujarat,0.06678118403039286
1989,GUJARAT,AMRELI,KANTIYA KHIMJIBHAI TRIBHOVANBHAI,M,IND,,,484,808611.0,11,Gujarat,0.05985572790872249
1989,GUJARAT,AMRELI,VEGDA BAVJIBHAI BIKHABHAI,M,IND,,,356,808611.0,12,Gujarat,0.04402611391633307
1989,GUJARAT,AMRELI,SODHA DHIRUBHAI RATILAL,M,IND,,,340,808611.0,13,Gujarat,0.042047412167284394
1989,GUJARAT,AMRELI,SAVALIYA VRUJLAL KESHUBHAI,M,IND,,,327,808611.0,14,Gujarat,0.040439716996182345
1989,GUJARAT,ANAND,PATEL NATHUBHAI MANIBHAI,M,BJP,,,313548,896601.0,1,Gujarat,34.97073949281788
1989,GUJARAT,ANAND,CHAVDA ISHWARBHAI KHODBAHAI,M,INC,,,243249,896601.0,2,Gujarat,27.13012811718925
1989,GUJARAT,ANAND,SHAIKH ABDULBAKAR CHHIDABHAI,M,DMM,,,7836,896601.0,3,Gujarat,0.873967350025262
1989,GUJARAT,ANAND,PATEL NAGINBHAI CHHOTABHAI,M,DDP,,,3024,896601.0,4,Gujarat,0.33727377060699243
1989,GUJARAT,ANAND,KADRI SABIR HUSEN SARFUDIN,M,IND,,,1765,896601.0,5,Gujarat,0.19685456518562885
1989,GUJARAT,ANAND,THAKKAR LAKHIRAM DEVRAM,M,IND,,,1288,896601.0,6,Gujarat,0.1436536430363116
1989,GUJARAT,ANAND,VAHORA ABDULSAMAD USMANBHAI,M,IND,,,1254,896601.0,7,Gujarat,0.1398615437636139
1989,GUJARAT,ANAND,GOSWAMI VASANTJATI,M,IND,,,1244,896601.0,8,Gujarat,0.1387462204481146
1989,GUJARAT,BANASKANTHA,SHAH JAYANTILAL VIRCHANDBHAI,M,JD,,,392636,895911.0,1,Gujarat,43.825335329067286
1989,GUJARAT,BANASKANTHA,GADHVI B.K.,M,INC,,,142385,895911.0,2,Gujarat,15.892761669406893
1989,GUJARAT,BANASKANTHA,DHUKKA UMERBHAI GUO RASUL,M,IND,,,13122,895911.0,3,Gujarat,1.4646544132173844
1989,GUJARAT,BANASKANTHA,DHULIA SARDARBHAI HIRABHAI,M,JNP (JP),,,2573,895911.0,4,Gujarat,0.2871937056247774
1989,GUJARAT,BANASKANTHA,JOSHI JAYDEVBHAI BALASHANKAR,M,IND,,,2241,895911.0,5,Gujarat,0.25013645328609646
1989,GUJARAT,BANASKANTHA,THAKKAR KISHOR KUMAR KANTILAL,M,IND,,,2001,895911.0,6,Gujarat,0.22334807810150786
1989,GUJARAT,BANASKANTHA,SONI PREMRAJ MADAN LAL,M,IND,,,1367,895911.0,7,Gujarat,0.15258212032221952
1989,GUJARAT,BANASKANTHA,KELA HARICHANDRA BHAGCHANDRA,M,DDP,,,1062,895911.0,8,Gujarat,0.11853856019180477
1989,GUJARAT,BANASKANTHA,CHAVDA MAHAMADALI DOSMAHAMAD,M,IND,,,777,895911.0,9,Gujarat,0.08672736466010575
1989,GUJARAT,BANASKANTHA,SHAH VIJAYKUMAR BABULAL,M,IND,,,630,895911.0,10,Gujarat,0.0703194848595452
1989,GUJARAT,BANASKANTHA,VARIYA JAYANTILAL SAVJIBHAI,M,IND,,,575,895911.0,11,Gujarat,0.06418048221307697
1989,GUJARAT,BANASKANTHA,BHATI SURESHKUMAR KHUSHALJI,M,IND,,,451,895911.0,12,Gujarat,0.0503398217010395
1989,GUJARAT,BANASKANTHA,MAKWANA BHOPAJI ASHAJI,M,IND,,,407,895911.0,13,Gujarat,0.04542861958386492
1989,GUJARAT,BARODA,KOKO ALIAS PRAKASH KANUBHAI BRAHMBHATT,M,JD,,,346397,1109306.0,1,Gujarat,31.226460507740878
1989,GUJARAT,BARODA,GAEKWAD RANJIT SINGH PRATAPSINGH,M,INC,,,293499,1109306.0,2,Gujarat,26.45789349376998
1989,GUJARAT,BARODA,BANDUKWALA JUZAR SALEBHAI,M,IND,,,30195,1109306.0,3,Gujarat,2.72197211589949
1989,GUJARAT,BARODA,S.L.PATEL,M,IND,,,7787,1109306.0,4,Gujarat,0.7019704211461941
1989,GUJARAT,BARODA,JASPAL SINGH,M,IND,,,1828,1109306.0,5,Gujarat,0.16478771412035995
1989,GUJARAT,BARODA,THAKKAR GITABEN JAYENDRABHAI,F,DDP,,,1558,1109306.0,6,Gujarat,0.1404481721003943
1989,GUJARAT,BARODA,PREM JAYPRAKAH B.PREM,M,IND,,,1102,1109306.0,7,Gujarat,0.09934139002223011
1989,GUJARAT,BARODA,SAIYED ABDULAZIZJJALALUDIN,M,LKD (B),,,949,1109306.0,8,Gujarat,0.08554898287758292
1989,GUJARAT,BARODA,SADARIY ATMARAM BHIKHABHAI,M,IND,,,581,1109306.0,9,Gujarat,0.05237508856888902
1989,GUJARAT,BARODA,KANCHANBHAI KALABHAI ROHIT,M,IND,,,413,1109306.0,10,Gujarat,0.03723048464535484
1989,GUJARAT,BARODA,VAGHELA PIYUSHKUMAR LALGIBHAI,M,IND,,,396,1109306.0,11,Gujarat,0.03569799496261626
1989,GUJARAT,BHAVNAGAR,JAMOD SHASHIKANT MAVJIBHAI,M,INC,,,143294,900926.0,1,Gujarat,15.905190881382044
1989,GUJARAT,BHAVNAGAR,JADEJA PRAVINSINHI,M,JD,,,142742,900926.0,2,Gujarat,15.843920588372406
1989,GUJARAT,BHAVNAGAR,JAYAVANTSINH KEASRISINH SARVAIYA,M,IND,,,49764,900926.0,3,Gujarat,5.523650111107904
1989,GUJARAT,BHAVNAGAR,BALDANIYA CHHAGANBHAI JERAMBHAI,M,DDP,,,2933,900926.0,4,Gujarat,0.3255539300675083
1989,GUJARAT,BHAVNAGAR,P.D.GOHIL,M,IND,,,1885,900926.0,5,Gujarat,0.20922917087529944
1989,GUJARAT,BHAVNAGAR,KUKERAJA LEKHARAJMAL GOKALDAS,M,IND,,,1480,900926.0,6,Gujarat,0.16427542328670725
1989,GUJARAT,BHAVNAGAR,ARJUNBHAI BOGHABHAI NETARVALA,M,RPI,,,1145,900926.0,7,Gujarat,0.12709145923194579
1989,GUJARAT,BHAVNAGAR,GIRISH PATEL,M,IND,,,1081,900926.0,8,Gujarat,0.11998765714387198
1989,GUJARAT,BHAVNAGAR,PATHAN HUSENKHANMAHMADKHAN,M,IND,,,908,900926.0,9,Gujarat,0.10078519212454741
1989,GUJARAT,BHAVNAGAR,KEMANTKUMAR SHANTILAL PANDYA,M,IND,,,838,900926.0,10,Gujarat,0.09301540859071666
1989,GUJARAT,BHAVNAGAR,K.D.PATEL (ZADFIYA),M,IND,,,788,900926.0,11,Gujarat,0.08746556320940899
1989,GUJARAT,BHAVNAGAR,MALI LABHU N.RATHOD,M,IND,,,457,900926.0,12,Gujarat,0.05072558678515216
1989,GUJARAT,BHAVNAGAR,DOKADIYA TARMAMAND HASANBHAI,M,IND,,,445,900926.0,13,Gujarat,0.04939362389363832
1989,GUJARAT,BHAVNAGAR,PREMSHANKER DEVKISHAN DAVE,M,IND,,,431,900926.0,14,Gujarat,0.04783966718687217
1989,GUJARAT,BHAVNAGAR,KASAMBHAI ALIMAMAD SAIYAD,M,IND,,,405,900926.0,15,Gujarat,0.044953747588592184
1989,GUJARAT,BHAVNAGAR,PATHAN BARAKATHAN NATHUKHAN,M,IND,,,300,900926.0,16,Gujarat,0.03329907228784606
1989,GUJARAT,BROACH,DESHMUKH CHANDUBHAI SHAMBHAI,M,BJP,,,360381,914569.0,1,Gujarat,39.40446264852625
1989,GUJARAT,BROACH,AHEMADBHAI MAHMMADBHAI PATEL,M,INC,,,245046,914569.0,2,Gujarat,26.793604419130762
1989,GUJARAT,BROACH,KAHAR RAMBILAS JINKUBHAI,M,DDP,,,10022,914569.0,3,Gujarat,1.0958167180387703
1989,GUJARAT,BROACH,VASAVA MOHANSINH JASANGBHAI,M,IND,,,3021,914569.0,4,Gujarat,0.33031952755888294
1989,GUJARAT,BROACH,DAMJIBHAI CHHIDIABHAI VASAVA,M,IND,,,2241,914569.0,5,Gujarat,0.245033452916073
1989,GUJARAT,BROACH,PATEL BHARATKUMAR MOTIBHAI,M,IND,,,1656,914569.0,6,Gujarat,0.18106889693396563
1989,GUJARAT,BROACH,JADAV SOMINH MANISNH,M,IND,,,1164,914569.0,7,Gujarat,0.12727306523619322
1989,GUJARAT,BROACH,PATEL MANGALBHAI,M,IND,,,805,914569.0,8,Gujarat,0.0880196026762333
1989,GUJARAT,BULSAR,AJUNBHAI LALLUBHAI PATEL,M,JD,,,223146,958712.0,1,Gujarat,23.27560310082694
1989,GUJARAT,BULSAR,PATEL UTTAMBHAI HARJIBHAI,M,INC,,,201061,958712.0,2,Gujarat,20.971991588714857
1989,GUJARAT,BULSAR,GARASIA AMBUBHAI LAXAMANBHAI,M,BSP,,,6967,958712.0,3,Gujarat,0.7267041614165672
1989,GUJARAT,BULSAR,CHAUDHARI JETHABHAI KESHAVBHAI,M,DMM,,,6946,958712.0,4,Gujarat,0.7245137225777919
1989,GUJARAT,CHHOTA UDAIPUR,RAHAWA NARANBHAI JAMALBHAI,M,JD,,,228521,847132.0,1,Gujarat,26.975843197990397
1989,GUJARAT,CHHOTA UDAIPUR,RATHWA AMARSINHBHAI VIRAYABHAI,M,INC,,,207220,847132.0,2,Gujarat,24.461359032594686
1989,GUJARAT,CHHOTA UDAIPUR,RATHWA MANGANBHAI CNATHIYABHAI,M,IND,,,5119,847132.0,3,Gujarat,0.6042741863133491
1989,GUJARAT,CHHOTA UDAIPUR,TADVI BHAILAL DEVAJIBHAI,M,IND,,,4691,847132.0,4,Gujarat,0.5537507731970932
1989,GUJARAT,CHHOTA UDAIPUR,TADVI KANUBHAI SOMBHAI (PANWALA),M,IND,,,2066,847132.0,5,Gujarat,0.24388170910790763
1989,GUJARAT,CHHOTA UDAIPUR,CHAUDHARI MULJIBHAI SAVIYABHAI,M,DDP,,,1312,847132.0,6,Gujarat,0.15487550936571867
1989,GUJARAT,DHANDHUKA,RATILAL KALIDAS VERMA,M,BJP,,,288301,890279.0,1,Gujarat,32.383219193084415
