Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
56660,3826.0,RAJASTHAN,CHITTORGARH,1989 (9th LOK SABHA),KAMAR KASHMIRI,M,IND,,,6722.0,1.07%,1,RAJASTHAN-CHITTORGARH-1989 (9th LOK SABHA),4,loser,1989,1.07,RAJASTHAN,Rajasthan,0.28,0.79,0.32,0,0,0.0107,0.00011449,1.9776113433255311,Unaffiliated,4.22
84602,5092.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),RAMA SHANKER NARUANG SHAH,M,IND,,,582.0,0.14%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),17,loser,1989,0.14,UTTAR PRADESH,Uttar Pradesh,0.14,0.0,0.16,0,0,0.0014,1.9600000000000007e-06,2.245252172915761,Unaffiliated,77.55
84601,5091.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),V. T. R. VEERAPPA GOUNDER,M,IND,,,617.0,0.14%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),16,loser,1989,0.14,UTTAR PRADESH,Uttar Pradesh,0.16,-0.0199999999999999,0.2,0,0,0.0014,1.9600000000000007e-06,2.245252172915761,Unaffiliated,77.55
84600,5090.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),RATAN CHANDRA VERMA,M,IND,,,692.0,0.16%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),15,loser,1989,0.16,UTTAR PRADESH,Uttar Pradesh,0.2,-0.04,0.24,0,0,0.0016,2.56e-06,2.245252172915761,Unaffiliated,77.55
121,278.0,ARUNACHAL PRADESH,ARUNACHAL EAST,1989 (9th LOK SABHA),LAETA UMBREY,M,INC,,,73294.0,59.58%,1,ARUNACHAL PRADESH-ARUNACHAL EAST-1989 (9th LOK SABHA),1,winner,1989,59.58,ARUNACHAL PRADESH,ARUNACHAL PRADESH,43.87,15.71,41.25,1,1,0.5958,0.35497764,2.128826443123995,UPA,59.58
89806,5852.0,WEST BENGAL,VISHNUPUR,1989 (9th LOK SABHA),JAYANTA KUMAR MALLICK,M,INC,,SC,250733.0,34.20%,1,WEST BENGAL-VISHNUPUR (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,34.2,WEST BENGAL,West Bengal,42.17,-7.969999999999999,31.39,0,0,0.342,0.116964,2.095825061985074,UPA,34.2
67452,5378.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),VIJAY KUMAR GARG,M,IND,,,595.0,0.16%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),19,loser,1989,0.16,UTTAR PRADESH,Uttar Pradesh,0.16,0.0,0.17,0,0,0.0016,2.56e-06,2.403029470417001,Unaffiliated,66.13
67451,5377.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),SUDHIR KUMAR SINGH,M,IND,,,602.0,0.16%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),18,loser,1989,0.16,UTTAR PRADESH,Uttar Pradesh,0.17,-0.01,0.17,0,0,0.0016,2.56e-06,2.403029470417001,Unaffiliated,66.13
67450,5376.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),BRIJ MOHAN,M,IND,,,609.0,0.17%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),17,loser,1989,0.17,UTTAR PRADESH,Uttar Pradesh,0.17,0.0,0.19,0,0,0.0017,2.8900000000000003e-06,2.403029470417001,Unaffiliated,66.13
67449,5375.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),ASHOK KUMAR,M,IND,,,610.0,0.17%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),16,loser,1989,0.17,UTTAR PRADESH,Uttar Pradesh,0.19,-0.0199999999999999,0.19,0,0,0.0017,2.8900000000000003e-06,2.403029470417001,Unaffiliated,66.13
56618,3823.0,RAJASTHAN,CHITTORGARH,1989 (9th LOK SABHA),MAHENDRA SINGH,M,BJP,,,397056.0,63.14%,1,RAJASTHAN-CHITTORGARH-1989 (9th LOK SABHA),1,winner,1989,63.14,RAJASTHAN,Rajasthan,35.18,27.96,,1,0,0.6314,0.3986659599999999,1.9776113433255311,NDA,63.14
67464,5391.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),MANOJ KUMAR ARORA,M,IND,,,204.0,0.06%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),32,loser,1989,0.06,UTTAR PRADESH,Uttar Pradesh,0.06,0.0,0.06,0,0,0.0006,3.6e-07,2.403029470417001,Unaffiliated,66.13
67463,5390.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),GANI PAT CHANDRA GUPTA,M,IND,,,221.0,0.06%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),31,loser,1989,0.06,UTTAR PRADESH,Uttar Pradesh,0.06,0.0,0.07,0,0,0.0006,3.6e-07,2.403029470417001,Unaffiliated,66.13
67462,5389.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),VIJAY KUMAR,M,IND,,,229.0,0.06%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),30,loser,1989,0.06,UTTAR PRADESH,Uttar Pradesh,0.07,-0.01,0.07,0,0,0.0006,3.6e-07,2.403029470417001,Unaffiliated,66.13
67461,5388.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),CHANDRA PRAKASH,M,IND,,,240.0,0.07%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),29,loser,1989,0.07,UTTAR PRADESH,Uttar Pradesh,0.07,0.0,0.08,0,0,0.0007,4.900000000000002e-07,2.403029470417001,Unaffiliated,66.13
71295,5452.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),HANS RAJ SINGH,M,IND,,,1009.0,0.21%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),13,loser,1989,0.21,UTTAR PRADESH,Uttar Pradesh,0.22,-0.01,0.22,0,0,0.0021,4.409999999999999e-06,2.645027170380351,Unaffiliated,65.63
71294,5451.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),RAM PHAL,M,IND,,,1039.0,0.22%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),12,loser,1989,0.22,UTTAR PRADESH,Uttar Pradesh,0.22,0.0,0.44,0,0,0.0022,4.84e-06,2.645027170380351,Unaffiliated,65.63
71293,5450.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),VISHWA NATH KHANNA,M,IND,,,1058.0,0.22%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),11,loser,1989,0.22,UTTAR PRADESH,Uttar Pradesh,0.44,-0.22,0.72,0,0,0.0022,4.84e-06,2.645027170380351,Unaffiliated,65.63
71292,5447.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),HIRA LAL,M,IND,,,2100.0,0.44%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),9,loser,1989,0.44,UTTAR PRADESH,Uttar Pradesh,0.72,-0.2799999999999999,1.63,0,0,0.0044,1.936e-05,2.645027170380351,Unaffiliated,65.63
71291,5446.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),RAJPAL SINGH,M,IND,,,3437.0,0.72%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),8,loser,1989,0.72,UTTAR PRADESH,Uttar Pradesh,1.63,-0.91,1.8,0,0,0.0072,5.184e-05,2.645027170380351,Unaffiliated,65.63
71290,5443.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),NANHE,M,IND,,,7792.0,1.63%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),5,loser,1989,1.63,UTTAR PRADESH,Uttar Pradesh,1.8,-0.1700000000000001,0.19,0,0,0.0163,0.0002656899999999,2.645027170380351,Unaffiliated,65.63
71289,5442.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),SUKH PAL,M,IND,,,8625.0,1.80%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),4,loser,1989,1.8,UTTAR PRADESH,Uttar Pradesh,0.19,1.61,0.22,0,0,0.018,0.000324,2.645027170380351,Unaffiliated,65.63
27405,1710.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),C.K.JAFFER SHARIEFF,M,INC,,,390460.0,51.85%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),1,winner,1989,51.85,KARNATAKA,Karnataka,51.13,0.7199999999999989,54.18,1,1,0.5185,0.2688422499999999,2.404515372090819,UPA,51.85
27588,1728.0,KARNATAKA,BANGALORE SOUTH,1989 (9th LOK SABHA),R.GUNDU RAO,M,INC,,,413574.0,57.34%,1,KARNATAKA-BANGALORE SOUTH-1989 (9th LOK SABHA),1,winner,1989,57.34,KARNATAKA,Karnataka,45.29,12.050000000000004,43.21,1,0,0.5734,0.32878756,2.50908974213608,UPA,57.34
27464,1727.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),VENKATESWARA,M,IND,,,618.0,0.08%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),18,loser,1989,0.08,KARNATAKA,Karnataka,0.08,0.0,0.12,0,0,0.0008,6.4e-07,2.404515372090819,Unaffiliated,48.15
27463,1726.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),M.L.SUBBARAJ,M,IND,,,619.0,0.08%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),17,loser,1989,0.08,KARNATAKA,Karnataka,0.12,-0.0399999999999999,0.13,0,0,0.0008,6.4e-07,2.404515372090819,Unaffiliated,48.15
27462,1724.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),BALAKRISHNAPPA,M,IND,,,901.0,0.12%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),15,loser,1989,0.12,KARNATAKA,Karnataka,0.13,-0.01,0.16,0,0,0.0012,1.4399999999999998e-06,2.404515372090819,Unaffiliated,48.15
27461,1723.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),C.R.LOKESH REDDY,M,IND,,,957.0,0.13%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),14,loser,1989,0.13,KARNATAKA,Karnataka,0.16,-0.03,0.16,0,0,0.0013,1.69e-06,2.404515372090819,Unaffiliated,48.15
27460,1722.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),A.NARAYANA SWAMY,M,IND,,,1178.0,0.16%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),13,loser,1989,0.16,KARNATAKA,Karnataka,0.16,0.0,0.16,0,0,0.0016,2.56e-06,2.404515372090819,Unaffiliated,48.15
27459,1721.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),T.N.RAMA RAO,M,IND,,,1209.0,0.16%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),12,loser,1989,0.16,KARNATAKA,Karnataka,0.16,0.0,0.18,0,0,0.0016,2.56e-06,2.404515372090819,Unaffiliated,48.15
27458,1720.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),V.ASWATHAPPA,M,IND,,,1221.0,0.16%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),11,loser,1989,0.16,KARNATAKA,Karnataka,0.18,-0.0199999999999999,0.19,0,0,0.0016,2.56e-06,2.404515372090819,Unaffiliated,48.15
27453,1714.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),K.N.KEMPAIAH,M,IND,,,3120.0,0.41%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),5,loser,1989,0.41,KARNATAKA,Karnataka,0.6,-0.19,7.31,0,0,0.0040999999999999,1.6809999999999997e-05,2.404515372090819,Unaffiliated,48.15
27452,1713.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),B.R.SHANKAR,M,IND,,,4482.0,0.60%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),4,loser,1989,0.6,KARNATAKA,Karnataka,7.31,-6.71,0.03,0,0,0.006,3.6e-05,2.404515372090819,Unaffiliated,48.15
27451,1712.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),SYED SHAHABUDDIN,M,IND,,,55046.0,7.31%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),3,2nd runner up,1989,7.31,KARNATAKA,Karnataka,0.03,7.279999999999999,0.04,0,0,0.0731,0.0053436099999999,2.404515372090819,Unaffiliated,48.15
13964,705.0,BIHAR,NALANDA,1989 (9th LOK SABHA),VIJOY KUMAR YADAV,M,CPI,,,245137.0,35.11%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),2,1st runner up,1989,35.11,BIHAR,Bihar,37.0,-1.8900000000000008,38.42,0,1,0.3510999999999999,0.1232712099999999,3.3703832826832136,Unaffiliated,46.11
13951,706.0,BIHAR,NALANDA,1989 (9th LOK SABHA),CHANDRAKANTA SINHA,F,BJP,,,119834.0,17.17%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),3,2nd runner up,1989,17.17,BIHAR,Bihar,24.25,-7.079999999999998,,0,0,0.1717,0.02948089,3.3703832826832136,NDA,17.17
67460,5387.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),NAND RAM,M,IND,,,249.0,0.07%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),28,loser,1989,0.07,UTTAR PRADESH,Uttar Pradesh,0.08,-0.0099999999999999,0.1,0,0,0.0007,4.900000000000002e-07,2.403029470417001,Unaffiliated,66.13
67459,5386.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),VIJAY SINGH,M,IND,,,280.0,0.08%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),27,loser,1989,0.08,UTTAR PRADESH,Uttar Pradesh,0.1,-0.02,0.11,0,0,0.0008,6.4e-07,2.403029470417001,Unaffiliated,66.13
67458,5385.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),CHANDI RAM,M,IND,,,365.0,0.10%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),26,loser,1989,0.1,UTTAR PRADESH,Uttar Pradesh,0.11,-0.0099999999999999,0.11,0,0,0.001,1e-06,2.403029470417001,Unaffiliated,66.13
67457,5384.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),GIDWANI SUKHDEO,M,IND,,,403.0,0.11%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),25,loser,1989,0.11,UTTAR PRADESH,Uttar Pradesh,0.11,0.0,0.12,0,0,0.0011,1.21e-06,2.403029470417001,Unaffiliated,66.13
84538,5077.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),SHYAM LAL YADAV,M,INC,,,96593.0,22.44%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),2,1st runner up,1989,22.44,UTTAR PRADESH,Uttar Pradesh,41.58,-19.14,17.42,0,1,0.2244,0.05035536,2.245252172915761,UPA,22.44
71299,5456.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),SATYAVIR SINGH PREMI,M,IND,,,253.0,0.05%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),17,loser,1989,0.05,UTTAR PRADESH,Uttar Pradesh,0.09,-0.0399999999999999,0.09,0,0,0.0005,2.5e-07,2.645027170380351,Unaffiliated,65.63
71298,5455.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),KALICHARAN,M,IND,,,435.0,0.09%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),16,loser,1989,0.09,UTTAR PRADESH,Uttar Pradesh,0.09,0.0,0.16,0,0,0.0009,8.1e-07,2.645027170380351,Unaffiliated,65.63
27454,1715.0,KARNATAKA,BANGALORE NORTH,1989 (9th LOK SABHA),B.VENKATASWAMAPPA,M,IND,,,2457.0,0.33%,1,KARNATAKA-BANGALORE NORTH-1989 (9th LOK SABHA),6,loser,1989,0.33,KARNATAKA,Karnataka,0.41,-0.0799999999999999,0.6,0,0,0.0033,1.089e-05,2.404515372090819,Unaffiliated,48.15
89825,5853.0,WEST BENGAL,VISHNUPUR,1989 (9th LOK SABHA),AJIT SAHA,M,JKD,,SC,38529.0,5.26%,1,WEST BENGAL-VISHNUPUR (SC)-1989 (9th LOK SABHA),3,2nd runner up,1989,5.26,WEST BENGAL,West Bengal,2.35,2.91,,0,0,0.0526,0.00276676,2.095825061985074,Unaffiliated,65.8
43,5907.0,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,1989 (9th LOK SABHA),SHREEF J . B .,M,IND,,,225.0,0.20%,1,ANDAMAN AND NICOBAR ISLANDS-ANDAMAN & NICOBAR ISLANDS-1989 (9th LOK SABHA),7,loser,1989,0.2,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN AND NICOBAR ISLANDS,0.49,-0.29,0.71,0,0,0.002,4e-06,2.8881920772501264,Unaffiliated,52.79
19,5901.0,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,1989 (9th LOK SABHA),MANORANJAN BHAKTA,M,INC,,,53383.0,47.21%,1,ANDAMAN AND NICOBAR ISLANDS-ANDAMAN & NICOBAR ISLANDS-1989 (9th LOK SABHA),1,winner,1989,47.21,ANDAMAN AND NICOBAR ISLANDS,ANDAMAN AND NICOBAR ISLANDS,52.85,-5.640000000000001,58.45,1,1,0.4721,0.22287841,2.8881920772501264,UPA,47.21
89817,8199.0,WEST BENGAL,VISHNUPUR,1991 (10th LOK SABHA),GADADHAR DULEY,M,IND,,SC,6185.0,0.86%,1,WEST BENGAL-VISHNUPUR (SC)-1991 (10th LOK SABHA),4,loser,1991,0.86,WEST BENGAL,West Bengal,0.58,0.28,0.6,0,0,0.0086,7.396e-05,2.206169057587675,Unaffiliated,59.7
57791,5267.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),SUBEDAR MAJOR SHRIRAM,M,IND,,,1015.0,0.19%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),12,loser,1991,0.19,RAJASTHAN,Rajasthan,0.21,-0.0199999999999999,0.22,0,0,0.0019,3.61e-06,3.161855276761777,Unaffiliated,22.86
27548,2892.0,KARNATAKA,BANGALORE NORTH,1991 (10th LOK SABHA),C. NARAYANASWAMY,M,JD,,,191955.0,31.75%,1,KARNATAKA-BANGALORE NORTH-1991 (10th LOK SABHA),2,1st runner up,1991,31.75,KARNATAKA,Karnataka,37.63,-5.880000000000003,,0,0,0.3175,0.10080625,3.0079388228557757,Unaffiliated,34.3
57790,5266.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),ASHU SINGH,M,IND,,,1105.0,0.21%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),11,loser,1991,0.21,RAJASTHAN,Rajasthan,0.22,-0.01,0.3,0,0,0.0021,4.409999999999999e-06,3.161855276761777,Unaffiliated,22.86
57789,5265.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),BIHARI LAL BHATIYA,M,IND,,,1157.0,0.22%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),10,loser,1991,0.22,RAJASTHAN,Rajasthan,0.3,-0.0799999999999999,0.31,0,0,0.0022,4.84e-06,3.161855276761777,Unaffiliated,22.86
57788,5264.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),RAMNARAIN,M,IND,,,1563.0,0.30%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),9,loser,1991,0.3,RAJASTHAN,Rajasthan,0.31,-0.01,0.43,0,0,0.003,9e-06,3.161855276761777,Unaffiliated,22.86
57787,5263.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),SADHU RAM,M,IND,,,1628.0,0.31%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),8,loser,1991,0.31,RAJASTHAN,Rajasthan,0.43,-0.12,0.5,0,0,0.0031,9.61e-06,3.161855276761777,Unaffiliated,22.86
57786,5261.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),KAILASH CHANDRA JANGID,M,IND,,,2284.0,0.43%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),6,loser,1991,0.43,RAJASTHAN,Rajasthan,0.5,-0.07,0.07,0,0,0.0043,1.849e-05,3.161855276761777,Unaffiliated,22.86
57785,5260.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),NARAIN SINGH GULJAR,M,IND,,,2664.0,0.50%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),5,loser,1991,0.5,RAJASTHAN,Rajasthan,0.07,0.43,0.09,0,0,0.005,2.5e-05,3.161855276761777,Unaffiliated,22.86
57806,5282.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),INAYAT ALI,M,IND,,,213.0,0.04%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),27,loser,1991,0.04,RAJASTHAN,Rajasthan,0.05,-0.01,0.06,0,0,0.0004,1.6e-07,3.161855276761777,Unaffiliated,22.86
57805,5281.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),MOOL CHAND,M,IND,,,288.0,0.05%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),26,loser,1991,0.05,RAJASTHAN,Rajasthan,0.06,-0.0099999999999999,0.06,0,0,0.0005,2.5e-07,3.161855276761777,Unaffiliated,22.86
57804,5280.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),RAJENDRA SINGH,M,IND,,,305.0,0.06%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),25,loser,1991,0.06,RAJASTHAN,Rajasthan,0.06,0.0,0.07,0,0,0.0006,3.6e-07,3.161855276761777,Unaffiliated,22.86
57803,5279.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),NAWALKISHOR KHEDWAL,M,IND,,,312.0,0.06%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),24,loser,1991,0.06,RAJASTHAN,Rajasthan,0.07,-0.01,0.07,0,0,0.0006,3.6e-07,3.161855276761777,Unaffiliated,22.86
57802,5278.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),GOVARDHAN LAL KULHARI,M,IND,,,350.0,0.07%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),23,loser,1991,0.07,RAJASTHAN,Rajasthan,0.07,0.0,0.1,0,0,0.0007,4.900000000000002e-07,3.161855276761777,Unaffiliated,22.86
57801,5277.0,RAJASTHAN,JHUNJHUNU,1991 (10th LOK SABHA),MUSTAK ALI,M,IND,,,364.0,0.07%,1,RAJASTHAN-JHUNJHUNU-1991 (10th LOK SABHA),22,loser,1991,0.07,RAJASTHAN,Rajasthan,0.1,-0.03,0.1,0,0,0.0007,4.900000000000002e-07,3.161855276761777,Unaffiliated,22.86
27485,2918.0,KARNATAKA,BANGALORE NORTH,1991 (10th LOK SABHA),BYATARAJA GOWDA,M,IND,,,153.0,0.03%,1,KARNATAKA-BANGALORE NORTH-1991 (10th LOK SABHA),28,loser,1991,0.03,KARNATAKA,Karnataka,0.03,0.0,0.03,0,0,0.0003,9e-08,3.0079388228557757,Unaffiliated,34.3
27486,2919.0,KARNATAKA,BANGALORE NORTH,1991 (10th LOK SABHA),M. SUNDRA MURTHY,M,IND,,,120.0,0.02%,1,KARNATAKA-BANGALORE NORTH-1991 (10th LOK SABHA),29,loser,1991,0.02,KARNATAKA,Karnataka,0.03,-0.0099999999999999,0.03,0,0,0.0002,4e-08,3.0079388228557757,Unaffiliated,34.3
63998,5898.0,TAMIL NADU,RASIPURAM,1991 (10th LOK SABHA),DEVARAJAN B.,M,INC,,SC,422400.0,69.17%,1,TAMIL NADU-RASIPURAM (SC)-1991 (10th LOK SABHA),1,winner,1991,69.17,TAMIL NADU,Tamil Nadu,67.01,2.1599999999999966,68.89,1,1,0.6917,0.4784488899999999,1.852189499137584,UPA,93.64
63994,5899.0,TAMIL NADU,RASIPURAM,1991 (10th LOK SABHA),SUHENYA I. (W),F,DMK,,SC,149415.0,24.47%,1,TAMIL NADU-RASIPURAM (SC)-1991 (10th LOK SABHA),2,1st runner up,1991,24.47,TAMIL NADU,Tamil Nadu,26.97,-2.5,31.11,0,0,0.2447,0.05987809,1.852189499137584,UPA,93.64
63939,6127.0,TAMIL NADU,RAMANATHAPURAM,1991 (10th LOK SABHA),VELUSAMY V.,M,IND,,,580.0,0.10%,1,TAMIL NADU-RAMANATHAPURAM-1991 (10th LOK SABHA),11,loser,1991,0.1,TAMIL NADU,Tamil Nadu,0.11,-0.0099999999999999,0.2,0,0,0.001,1e-06,2.2287135733760373,Unaffiliated,10.66
63938,6126.0,TAMIL NADU,RAMANATHAPURAM,1991 (10th LOK SABHA),PERIASAMY PANNAI S.,M,IND,,,656.0,0.11%,1,TAMIL NADU-RAMANATHAPURAM-1991 (10th LOK SABHA),10,loser,1991,0.11,TAMIL NADU,Tamil Nadu,0.2,-0.09,0.26,0,0,0.0011,1.21e-06,2.2287135733760373,Unaffiliated,10.66
63937,6125.0,TAMIL NADU,RAMANATHAPURAM,1991 (10th LOK SABHA),GOVINDAN ALIAS VIBOOTHISAMIYAR V.,M,IND,,,1200.0,0.20%,1,TAMIL NADU-RAMANATHAPURAM-1991 (10th LOK SABHA),9,loser,1991,0.2,TAMIL NADU,Tamil Nadu,0.26,-0.06,0.26,0,0,0.002,4e-06,2.2287135733760373,Unaffiliated,10.66
37110,3579.0,MADHYA PRADESH,JANJGIR,1991 (10th LOK SABHA),JAGAT DAS MANIKPURI,M,IND,,,665.0,0.17%,1,MADHYA PRADESH-JANJGIR-1991 (10th LOK SABHA),15,loser,1991,0.17,MADHYA PRADESH,Madhya Pradesh,0.18,-0.0099999999999999,0.19,0,0,0.0017,2.8900000000000003e-06,3.211191284210306,Unaffiliated,23.89
37109,3578.0,MADHYA PRADESH,JANJGIR,1991 (10th LOK SABHA),RAM CHANDRAN,M,IND,,,683.0,0.18%,1,MADHYA PRADESH-JANJGIR-1991 (10th LOK SABHA),14,loser,1991,0.18,MADHYA PRADESH,Madhya Pradesh,0.19,-0.01,0.21,0,0,0.0018,3.24e-06,3.211191284210306,Unaffiliated,23.89
37108,3576.0,MADHYA PRADESH,JANJGIR,1991 (10th LOK SABHA),BHAGIRATHI,M,IND,,,742.0,0.19%,1,MADHYA PRADESH-JANJGIR-1991 (10th LOK SABHA),12,loser,1991,0.19,MADHYA PRADESH,Madhya Pradesh,0.21,-0.0199999999999999,0.26,0,0,0.0019,3.61e-06,3.211191284210306,Unaffiliated,23.89
37107,3574.0,MADHYA PRADESH,JANJGIR,1991 (10th LOK SABHA),HANUMAN SINGH RATHORE,M,IND,,,818.0,0.21%,1,MADHYA PRADESH-JANJGIR-1991 (10th LOK SABHA),10,loser,1991,0.21,MADHYA PRADESH,Madhya Pradesh,0.26,-0.05,0.29,0,0,0.0021,4.409999999999999e-06,3.211191284210306,Unaffiliated,23.89
