id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
926.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),DAMODER PANDEY,M,INC,,,61437.0,11.59%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),3,2nd runner up,1989,11.59,BIHAR,Bihar
927.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),TIRBESHI GHOSH,M,IPF,,,21595.0,4.08%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),4,loser,1989,4.08,BIHAR,Bihar
928.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),ARJUN RAM,M,IND,,,10937.0,2.06%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),5,loser,1989,2.06,BIHAR,Bihar
929.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),BIJAY RANA,M,DDP,,,4543.0,0.86%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),6,loser,1989,0.86,BIHAR,Bihar
930.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),MD. YUNUS ANSARI,M,IND,,,2194.0,0.41%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),7,loser,1989,0.41,BIHAR,Bihar
931.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),MADAN MOHAN BAKTA,M,LKD (B),,,1960.0,0.37%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),8,loser,1989,0.37,BIHAR,Bihar
932.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),SHRI PAL TIWARI,M,IND,,,1656.0,0.31%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),9,loser,1989,0.31,BIHAR,Bihar
933.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),IBRAHIM,M,IND,,,1561.0,0.29%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),10,loser,1989,0.29,BIHAR,Bihar
934.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),JOHN PANKAJ,M,IND,,,1311.0,0.25%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),11,loser,1989,0.25,BIHAR,Bihar
138.0,ANDHRA PRADESH,HINDUPUR,1989 (9th LOK SABHA),S.GANGADHARA,M,INC,,,327512.0,50.17%,1,ANDHRA PRADESH-HINDUPUR-1989 (9th LOK SABHA),1,winner,1989,50.17,ANDHRA PRADESH,Andhra Pradesh
139.0,ANDHRA PRADESH,HINDUPUR,1989 (9th LOK SABHA),K.RAMESCHANDRA REDDY,M,TDP,,,325344.0,49.83%,1,ANDHRA PRADESH-HINDUPUR-1989 (9th LOK SABHA),2,1st runner up,1989,49.83,ANDHRA PRADESH,Andhra Pradesh
2985.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),UTTAM RATHOD,M,INC,,,271595.0,54.12%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),1,winner,1989,54.12,MAHARASHTRA,Maharashtra
2986.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),GUNDEWAR VILASARAO NAGANATHRAO,M,BJP,,,200425.0,39.94%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),2,1st runner up,1989,39.94,MAHARASHTRA,Maharashtra
2987.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),PADGHAN GANESH KISHAN,M,IND,,,12674.0,2.53%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),3,2nd runner up,1989,2.53,MAHARASHTRA,Maharashtra
2988.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),GANGADHAR MOHANJI GAIDWAD,M,RPI,,,9377.0,1.87%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),4,loser,1989,1.87,MAHARASHTRA,Maharashtra
2989.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),NEHETE KISHORE SENU,M,IND,,,6292.0,1.25%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),5,loser,1989,1.25,MAHARASHTRA,Maharashtra
2990.0,MAHARASHTRA,HINGOLI,1989 (9th LOK SABHA),RANVEER GAUTAMRAO MOHANRAO,M,IND,,,1437.0,0.29%,1,MAHARASHTRA-HINGOLI-1989 (9th LOK SABHA),6,loser,1989,0.29,MAHARASHTRA,Maharashtra
1481.0,HARYANA,HISSAR,1989 (9th LOK SABHA),JAI PARKASH,M,JD,,,291073.0,50.72%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),1,winner,1989,50.72,HARYANA,HARYANA
1482.0,HARYANA,HISSAR,1989 (9th LOK SABHA),VIRENDER SINGH,M,INC,,,246394.0,42.94%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),2,1st runner up,1989,42.94,HARYANA,HARYANA
1483.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAM KUMAR,M,IND,,,11059.0,1.93%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),3,2nd runner up,1989,1.93,HARYANA,HARYANA
1484.0,HARYANA,HISSAR,1989 (9th LOK SABHA),JAGAN NATH,M,BSP,,,3074.0,0.54%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),4,loser,1989,0.54,HARYANA,HARYANA
1485.0,HARYANA,HISSAR,1989 (9th LOK SABHA),PARTAP,M,IND,,,2732.0,0.48%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),5,loser,1989,0.48,HARYANA,HARYANA
1486.0,HARYANA,HISSAR,1989 (9th LOK SABHA),BALA SINGH,M,IND,,,2623.0,0.46%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),6,loser,1989,0.46,HARYANA,HARYANA
1487.0,HARYANA,HISSAR,1989 (9th LOK SABHA),SATBIR SINGH,M,IND,,,1987.0,0.35%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),7,loser,1989,0.35,HARYANA,HARYANA
1488.0,HARYANA,HISSAR,1989 (9th LOK SABHA),BABU LAL,M,IND,,,1797.0,0.31%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),8,loser,1989,0.31,HARYANA,HARYANA
1489.0,HARYANA,HISSAR,1989 (9th LOK SABHA),AJMER SINGH,M,IND,,,1403.0,0.24%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),9,loser,1989,0.24,HARYANA,HARYANA
1490.0,HARYANA,HISSAR,1989 (9th LOK SABHA),ZILE SINGH,M,IND,,,1169.0,0.20%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),10,loser,1989,0.2,HARYANA,HARYANA
1491.0,HARYANA,HISSAR,1989 (9th LOK SABHA),TRILOK SINGH,M,IND,,,1160.0,0.20%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),11,loser,1989,0.2,HARYANA,HARYANA
1492.0,HARYANA,HISSAR,1989 (9th LOK SABHA),JOGI RAM,M,IND,,,1075.0,0.19%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),12,loser,1989,0.19,HARYANA,HARYANA
1493.0,HARYANA,HISSAR,1989 (9th LOK SABHA),ABHE RAM,M,IND,,,865.0,0.15%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),13,loser,1989,0.15,HARYANA,HARYANA
1494.0,HARYANA,HISSAR,1989 (9th LOK SABHA),VIRENDER,M,IND,,,842.0,0.15%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),14,loser,1989,0.15,HARYANA,HARYANA
1495.0,HARYANA,HISSAR,1989 (9th LOK SABHA),MAHENDER,M,DDP,,,830.0,0.14%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),15,loser,1989,0.14,HARYANA,HARYANA
1496.0,HARYANA,HISSAR,1989 (9th LOK SABHA),ANIL KUMAR,M,IND,,,820.0,0.14%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),16,loser,1989,0.14,HARYANA,HARYANA
1497.0,HARYANA,HISSAR,1989 (9th LOK SABHA),NAFE SINGH,M,IND,,,567.0,0.10%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),17,loser,1989,0.1,HARYANA,HARYANA
1498.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAM NIWAS,M,IND,,,545.0,0.09%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),18,loser,1989,0.09,HARYANA,HARYANA
1499.0,HARYANA,HISSAR,1989 (9th LOK SABHA),DHARAM PAL,M,IND,,,532.0,0.09%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),19,loser,1989,0.09,HARYANA,HARYANA
1500.0,HARYANA,HISSAR,1989 (9th LOK SABHA),BALWANT,M,IND,,,502.0,0.09%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),20,loser,1989,0.09,HARYANA,HARYANA
1501.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAJ KUMAR,M,IND,,,377.0,0.07%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),21,loser,1989,0.07,HARYANA,HARYANA
1502.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAM PHAL S/O GOKAL,M,IND,,,310.0,0.05%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),22,loser,1989,0.05,HARYANA,HARYANA
1503.0,HARYANA,HISSAR,1989 (9th LOK SABHA),PARKASH CHAND,M,IND,,,309.0,0.05%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),23,loser,1989,0.05,HARYANA,HARYANA
1504.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAM PHALKO DEVILAL,M,IND,,,245.0,0.04%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),24,loser,1989,0.04,HARYANA,HARYANA
1505.0,HARYANA,HISSAR,1989 (9th LOK SABHA),BHALE RAM,M,IND,,,240.0,0.04%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),25,loser,1989,0.04,HARYANA,HARYANA
1506.0,HARYANA,HISSAR,1989 (9th LOK SABHA),RAGHUBIR SINGH,M,IND,,,238.0,0.04%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),26,loser,1989,0.04,HARYANA,HARYANA
1507.0,HARYANA,HISSAR,1989 (9th LOK SABHA),MUNSHI,M,IND,,,215.0,0.04%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),27,loser,1989,0.04,HARYANA,HARYANA
1508.0,HARYANA,HISSAR,1989 (9th LOK SABHA),SHIVBAKSH JANGRA,M,IND,,,201.0,0.04%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),28,loser,1989,0.04,HARYANA,HARYANA
1509.0,HARYANA,HISSAR,1989 (9th LOK SABHA),JAGDEV,M,IND,,,192.0,0.03%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),29,loser,1989,0.03,HARYANA,HARYANA
1510.0,HARYANA,HISSAR,1989 (9th LOK SABHA),VED PARKASH,M,IND,,,179.0,0.03%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),30,loser,1989,0.03,HARYANA,HARYANA
1511.0,HARYANA,HISSAR,1989 (9th LOK SABHA),SHER SINGH,M,IND,,,154.0,0.03%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),31,loser,1989,0.03,HARYANA,HARYANA
1512.0,HARYANA,HISSAR,1989 (9th LOK SABHA),SAT PARKASH,M,IND,,,136.0,0.02%,1,HARYANA-HISSAR-1989 (9th LOK SABHA),32,loser,1989,0.02,HARYANA,HARYANA
5787.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),RUPCHAND PAL,M,CPM,,,423701.0,53.56%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),1,winner,1989,53.56,WEST BENGAL,West Bengal
5788.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),UMASANKAR HALDER,M,INC,,,354154.0,44.76%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),2,1st runner up,1989,44.76,WEST BENGAL,West Bengal
5789.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),RABI CHOUDHURY,M,IND,,,3698.0,0.47%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),3,2nd runner up,1989,0.47,WEST BENGAL,West Bengal
5790.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),JATINDRA NATH BARAL,M,BSP,,,3218.0,0.41%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),4,loser,1989,0.41,WEST BENGAL,West Bengal
5791.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),SATISH MAL,M,IND,,,1908.0,0.24%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),5,loser,1989,0.24,WEST BENGAL,West Bengal
5792.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),JOY BANERJEE,M,IND,,,1543.0,0.20%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),6,loser,1989,0.2,WEST BENGAL,West Bengal
5793.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),PARESH NATH MUKHERJEE,M,AMB,,,1398.0,0.18%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),7,loser,1989,0.18,WEST BENGAL,West Bengal
5794.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),GAUTAM DAS,M,IND,,,810.0,0.10%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),8,loser,1989,0.1,WEST BENGAL,West Bengal
5795.0,WEST BENGAL,HOOGHLY,1989 (9th LOK SABHA),RAMJIUT PATWA,M,DDP,,,716.0,0.09%,1,WEST BENGAL-HOOGHLY-1989 (9th LOK SABHA),9,loser,1989,0.09,WEST BENGAL,West Bengal
2442.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),SARTAJ SINGH,M,BJP,,,278402.0,52.98%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),1,winner,1989,52.98,MADHYA PRADESH,Madhya Pradesh
2443.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),RAMESHWAR NAKHRA,M,INC,,,210173.0,40.00%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),2,1st runner up,1989,40.0,MADHYA PRADESH,Madhya Pradesh
2444.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),THAKUR AMIRSINGH RAGHUVANSHI (TATDHARI),M,DDP,,,8215.0,1.56%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),3,2nd runner up,1989,1.56,MADHYA PRADESH,Madhya Pradesh
2445.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),KAMLABAI,F,IND,,,6660.0,1.27%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),4,loser,1989,1.27,MADHYA PRADESH,Madhya Pradesh
2446.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),RADHESHYAM GUPTA,M,IND,,,4701.0,0.89%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),5,loser,1989,0.89,MADHYA PRADESH,Madhya Pradesh
2447.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),D.R.AMB,M,BSP,,,4102.0,0.78%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),6,loser,1989,0.78,MADHYA PRADESH,Madhya Pradesh
2448.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),GIRISH KUMAR ISTHAPAK,M,IND,,,3057.0,0.58%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),7,loser,1989,0.58,MADHYA PRADESH,Madhya Pradesh
2449.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),CHATARPAL YADAV,M,IND,,,2699.0,0.51%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),8,loser,1989,0.51,MADHYA PRADESH,Madhya Pradesh
2450.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),DULICHAND DURVE,M,IND,,,2556.0,0.49%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),9,loser,1989,0.49,MADHYA PRADESH,Madhya Pradesh
2451.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),SUDHIR MISHRA,M,IND,,,2227.0,0.42%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),10,loser,1989,0.42,MADHYA PRADESH,Madhya Pradesh
2452.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),SHANKER LAL GOKUL PARSAD,M,IND,,,1486.0,0.28%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),11,loser,1989,0.28,MADHYA PRADESH,Madhya Pradesh
2453.0,MADHYA PRADESH,HOSHANGABAD,1989 (9th LOK SABHA),NARAYAN PRASAD MEHRA,M,IND,,,1195.0,0.23%,1,MADHYA PRADESH-HOSHANGABAD-1989 (9th LOK SABHA),12,loser,1989,0.23,MADHYA PRADESH,Madhya Pradesh
3464.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),KAMAL CHAUDHARY,M,INC,,,176176.0,32.16%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),1,winner,1989,32.16,PUNJAB,Punjab
3465.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),SATNAM SINGH,M,BSP,,,108067.0,19.73%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),2,1st runner up,1989,19.73,PUNJAB,Punjab
3467.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),HARKANWAL SINGH,M,CPM,,,100130.0,18.28%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),3,2nd runner up,1989,18.28,PUNJAB,Punjab
3468.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),GARDHARA SINGH,M,BJP,,,96745.0,17.66%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),4,loser,1989,17.66,PUNJAB,Punjab
3469.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),VIKRAM SINGH,M,JD,,,46093.0,8.41%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),5,loser,1989,8.41,PUNJAB,Punjab
3470.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),DALJIT SINGH,M,JNP (JP),,,4927.0,0.90%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),6,loser,1989,0.9,PUNJAB,Punjab
3471.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),JAWAHAR LAL,M,IND,,,3615.0,0.66%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),7,loser,1989,0.66,PUNJAB,Punjab
3472.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),MOHAN SINGH,M,IND,,,3596.0,0.66%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),8,loser,1989,0.66,PUNJAB,Punjab
3473.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),JASWINDER SINGH,M,SAD(B),,,2811.0,0.51%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),9,loser,1989,0.51,PUNJAB,Punjab
3474.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),MOHINDER SINGH,F,DDP,,,2205.0,0.40%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),10,loser,1989,0.4,PUNJAB,Punjab
3475.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),KANTA DEVI,F,LKD (B),,,1762.0,0.32%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),11,loser,1989,0.32,PUNJAB,Punjab
3476.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),NIRMAL SINGH,M,BJMD,,,870.0,0.16%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),12,loser,1989,0.16,PUNJAB,Punjab
3477.0,PUNJAB,HOSHIARPUR,1989 (9th LOK SABHA),OM PARKASH,M,IND,,,824.0,0.15%,1,PUNJAB-HOSHIARPUR-1989 (9th LOK SABHA),13,loser,1989,0.15,PUNJAB,Punjab
5752.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),SUSHANTA CHAKARBO RTY,M,CPM,,,397138.0,48.63%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),1,winner,1989,48.63,WEST BENGAL,West Bengal
5753.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),PRIYA RANJAN DAS MUNSHI,M,INC,,,395706.0,48.45%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),2,1st runner up,1989,48.45,WEST BENGAL,West Bengal
5754.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),MOLLA ZAHURUL,M,MIM,,,4168.0,0.51%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),3,2nd runner up,1989,0.51,WEST BENGAL,West Bengal
5755.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),ASIS KUMAR NANDI,M,IND,,,3951.0,0.48%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),4,loser,1989,0.48,WEST BENGAL,West Bengal
5756.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),MANZURUL MANNAN,M,BSP,,,2041.0,0.25%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),5,loser,1989,0.25,WEST BENGAL,West Bengal
5757.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),ANIL BARAN DAS,M,AMB,,,2006.0,0.25%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),6,loser,1989,0.25,WEST BENGAL,West Bengal
5758.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),ASOKE CHAKRABORTY,M,IND,,,1829.0,0.22%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),7,loser,1989,0.22,WEST BENGAL,West Bengal
5759.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),PARTHA PRATIM BANERJEE,M,IND,,,1758.0,0.22%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),8,loser,1989,0.22,WEST BENGAL,West Bengal
5760.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),RANJIT CHATTERJEE,M,IND,,,1096.0,0.13%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),9,loser,1989,0.13,WEST BENGAL,West Bengal
5761.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),SWAPAN PAROI,M,IND,,,928.0,0.11%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),10,loser,1989,0.11,WEST BENGAL,West Bengal
5763.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),ASHOKE CHATTERJEE,M,IND,,,900.0,0.11%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),11,loser,1989,0.11,WEST BENGAL,West Bengal
5764.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),BHAB SHILPI GOPAL DEY,M,IND,,,871.0,0.11%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),12,loser,1989,0.11,WEST BENGAL,West Bengal
5765.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),SUBRATA DHAR,M,IND,,,791.0,0.10%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),13,loser,1989,0.1,WEST BENGAL,West Bengal
5766.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),RAJENDRA PRASAD KUSHA,M,DDP,,,571.0,0.07%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),14,loser,1989,0.07,WEST BENGAL,West Bengal
5767.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),PROBIR PAUL,M,IND,,,558.0,0.07%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),15,loser,1989,0.07,WEST BENGAL,West Bengal
5768.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),DURGA DAS KARAR,M,IND,,,526.0,0.06%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),16,loser,1989,0.06,WEST BENGAL,West Bengal
5769.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),SUBHASIS MITRA,M,IND,,,507.0,0.06%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),17,loser,1989,0.06,WEST BENGAL,West Bengal
5770.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),DHARAM PAL SINGH,M,IND,,,451.0,0.06%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),18,loser,1989,0.06,WEST BENGAL,West Bengal
5771.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),RAM LAL CHOUDHURY,M,IND,,,441.0,0.05%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),19,loser,1989,0.05,WEST BENGAL,West Bengal
5772.0,WEST BENGAL,HOWRAH,1989 (9th LOK SABHA),MD. ALIMUDDIN,M,IND,,,430.0,0.05%,1,WEST BENGAL-HOWRAH-1989 (9th LOK SABHA),20,loser,1989,0.05,WEST BENGAL,West Bengal
165.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),SULTAN SALAHUDDIN OWAISI,M,MIM,,,403625.0,45.91%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),1,winner,1989,45.91,ANDHRA PRADESH,Andhra Pradesh
166.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),TEEGALA KRISHANA REDDY,M,TDP,,,270547.0,30.77%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),2,1st runner up,1989,30.77,ANDHRA PRADESH,Andhra Pradesh
167.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),LAKSHMAN REDDY,M,INC,,,190132.0,21.63%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),3,2nd runner up,1989,21.63,ANDHRA PRADESH,Andhra Pradesh
168.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),MIR SABIR ALI,M,IND,,,3837.0,0.44%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),4,loser,1989,0.44,ANDHRA PRADESH,Andhra Pradesh
169.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),R.CHANDRA KANT,M,IND,,,2011.0,0.23%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),5,loser,1989,0.23,ANDHRA PRADESH,Andhra Pradesh
170.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),SEEHA CHARY K.,M,IND,,,1832.0,0.21%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),6,loser,1989,0.21,ANDHRA PRADESH,Andhra Pradesh
171.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),JAGDISH PARSAD MITTAL,M,IND,,,1522.0,0.17%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),7,loser,1989,0.17,ANDHRA PRADESH,Andhra Pradesh
172.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),V.R.V.SREERAMA RAO,M,BSP,,,1520.0,0.17%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),8,loser,1989,0.17,ANDHRA PRADESH,Andhra Pradesh
173.0,ANDHRA PRADESH,HYDERABAD,1989 (9th LOK SABHA),AVULA VINOD,M,IND,,,1426.0,0.16%,1,ANDHRA PRADESH-HYDERABAD-1989 (9th LOK SABHA),9,loser,1989,0.16,ANDHRA PRADESH,Andhra Pradesh
