id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
5233.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),TANTI RAM,M,IND,,,225.0,0.12%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),7,loser
5234.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),INDER KUMAR,M,IND,,,211.0,0.11%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),8,loser
5235.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),MEHAR CHAND,M,IND,,,175.0,0.09%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),9,loser
5236.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),PIYUSH,M,IND,,,172.0,0.09%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),10,loser
5237.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),KHANNA VISHWANATH,M,IND,,,153.0,0.08%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),11,loser
5238.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),RAJ KUMAR,M,IND,,,149.0,0.08%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),12,loser
5239.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),SHARDA DEVI,F,IND,,,140.0,0.07%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),13,loser
5240.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),KHUSHDEV SINGH BHASIN,M,IND,,,134.0,0.07%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),14,loser
5241.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),MAHESH BHOLA,M,IND,,,123.0,0.06%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),15,loser
5242.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),ROSHAN LAL,M,IND,,,122.0,0.06%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),16,loser
5243.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),ASHOK KUMAR,M,IND,,,67.0,0.03%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),17,loser
5244.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),ARJUN SINGH GULATI,M,IND,,,66.0,0.03%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),18,loser
5245.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),BABU RAM,M,IND,,,50.0,0.03%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),19,loser
3545.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),R.PRABHU,M,INC,,,341824.0,60.31%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),1,winner
3546.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),C.T. DHANDAPANI,M,DMK,,,209885.0,37.03%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),2,1st runner up
3547.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),KOVAI GANESAN,M,IND,,,3203.0,0.57%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),3,2nd runner up
3548.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),K.DEVAPPAN,M,IND,,,2988.0,0.53%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),4,loser
3549.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),J.D.RAJU,M,IND,,,2430.0,0.43%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),5,loser
3550.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),V. SUBRAMANI,M,IND,,,2356.0,0.42%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),6,loser
3551.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),A.S.J. SELVARAJ,M,IND,,,2274.0,0.40%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),7,loser
3552.0,TAMIL NADU,NILGIRIS,1984 (8th LOK SABHA),P. KESAVAN,M,IND,,,1782.0,0.31%,1,TAMIL NADU-NILGIRIS-1984 (8th LOK SABHA),8,loser
245.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),TADUR BALA GOUD,M,INC,,,251172.0,48.64%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),1,winner
246.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),M. NARAYAN REDDY,M,TDP,,,248725.0,48.17%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),2,1st runner up
247.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),GANTA BABU,M,IND,,,7870.0,1.52%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),3,2nd runner up
248.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),MOHAMMAD NADEEMULLAH,M,IND,,,4025.0,0.78%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),4,loser
249.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),HARIJAN DAVULAIAH,M,IND,,,2415.0,0.47%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),5,loser
250.0,ANDHRA PRADESH,NIZAMABAD,1984 (8th LOK SABHA),KHAJA SAFIULLAH,M,IND,,,2186.0,0.42%,1,ANDHRA PRADESH-NIZAMABAD-1984 (8th LOK SABHA),6,loser
171.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),MUHIRAM SAIKIA,M,IND,,,229377.0,38.67%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),1,winner
172.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),HAJI ABDUR ROUF,M,IND,,,193747.0,32.66%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),2,1st runner up
173.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),BISHNU PRASAD,M,INC,,,74017.0,12.48%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),3,2nd runner up
174.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),DEV KANTA BAROOAH,M,ICS,,,33797.0,5.70%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),4,loser
175.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),DIJAI RAM BORO,M,IND,,,23222.0,3.92%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),5,loser
176.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),NAYANRANJAN BARUAH,M,BJP,,,15161.0,2.56%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),6,loser
177.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),INDRASING DEORI,M,IND,,,10766.0,1.82%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),7,loser
178.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),INDRESWAR GOSWAMI,M,JNP,,,8327.0,1.40%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),8,loser
179.0,ASSAM,NOWGONG,1984 (8th LOK SABHA),RAMESWAR DEKARAJA,M,IND,,,4720.0,0.80%,1,ASSAM-NOWGONG-1984 (8th LOK SABHA),9,loser
3049.0,ORISSA,NOWRANGPUR,1984 (8th LOK SABHA),KHAGAPATI PRADHANI,M,INC,,ST,172305.0,71.53%,1,ORISSA-NOWRANGPUR (ST)-1984 (8th LOK SABHA),1,winner
3050.0,ORISSA,NOWRANGPUR,1984 (8th LOK SABHA),JABAB MAJHI,M,JNP,,ST,68570.0,28.47%,1,ORISSA-NOWRANGPUR (ST)-1984 (8th LOK SABHA),2,1st runner up
116.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),BEZAWADA PAPIREDDY,M,TDP,,,287662.0,50.89%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),1,winner
117.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),VENKATA REDDY PULI,M,INC,,,269519.0,47.68%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),2,1st runner up
118.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),NALAM RAMAIAH,M,IND,,,4379.0,0.77%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),3,2nd runner up
119.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),DATTATRAYA K.KANNAIAH,M,IND,,,1390.0,0.25%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),4,loser
120.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),IRUKUMATI CHINA KONDAIAH,M,IND,,,1328.0,0.23%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),5,loser
121.0,ANDHRA PRADESH,ONGOLE,1984 (8th LOK SABHA),SHAIK ABBAS,M,IND,,,1011.0,0.18%,1,ANDHRA PRADESH-ONGOLE-1984 (8th LOK SABHA),6,loser
2861.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),ARVIND TULSHIRAMJI KAMBLE,M,INC,,SC,210727.0,53.13%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),1,winner
2862.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),SHRUNGARE TUKARAM SADASHIV,M,ICS,,SC,153599.0,38.72%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),2,1st runner up
2863.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),MOHAN EKNATHRA KAMBLE,M,IND,,SC,19200.0,4.84%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),3,2nd runner up
2865.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),GHOLAP ASHOK SHAKAR,M,IND,,SC,5193.0,1.31%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),4,loser
2866.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),KAMBLE DEORAO NAMDEORAO,M,IND,,SC,4155.0,1.05%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),5,loser
2867.0,MAHARASHTRA,OSMANABAD,1984 (8th LOK SABHA),VITHAL SATHE,M,IND,,SC,3775.0,0.95%,1,MAHARASHTRA-OSMANABAD (SC)-1984 (8th LOK SABHA),6,loser
1937.0,KERALA,OTTAPALAM,1984 (8th LOK SABHA),K. R. NARAYANAN,M,INC,,SC,290177.0,54.74%,1,KERALA-OTTAPALAM (SC)-1984 (8th LOK SABHA),1,winner
1938.0,KERALA,OTTAPALAM,1984 (8th LOK SABHA),A. K. BALAN,M,CPM,,SC,234607.0,44.26%,1,KERALA-OTTAPALAM (SC)-1984 (8th LOK SABHA),2,1st runner up
1939.0,KERALA,OTTAPALAM,1984 (8th LOK SABHA),C. ARU,M,IND,,SC,3143.0,0.59%,1,KERALA-OTTAPALAM (SC)-1984 (8th LOK SABHA),3,2nd runner up
1940.0,KERALA,OTTAPALAM,1984 (8th LOK SABHA),E. T. SUBRAMANIAM,M,IND,,SC,2153.0,0.41%,1,KERALA-OTTAPALAM (SC)-1984 (8th LOK SABHA),4,loser
5275.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),BHARAT SINGH,M,INC,,,365454.0,72.75%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),1,winner
5276.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),TARIF SINGH,M,LKD,,,115777.0,23.05%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),2,1st runner up
5277.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),JIT SINGH,M,ICJ,,,5354.0,1.07%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),3,2nd runner up
5278.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),RAJINDER,M,IND,,,1790.0,0.36%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),4,loser
5279.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),RANJEET SINGH,M,IND,,,1771.0,0.35%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),5,loser
5280.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),BHAWANI DASS,M,IND,,,1233.0,0.25%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),6,loser
5281.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),VINOD KUMAR,M,IND,,,1231.0,0.25%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),7,loser
5282.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),SEEAI RAM,M,IND,,,1100.0,0.22%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),8,loser
5283.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),SUKHBIR,M,IND,,,1082.0,0.22%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),9,loser
5284.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),GANGA PRASAD,M,IND,,,755.0,0.15%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),10,loser
5285.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),CHHATTAR PAL SHARMA,M,IND,,,747.0,0.15%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),11,loser
5286.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),JAI RAM MAURYA,M,IND,,,747.0,0.15%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),11,loser
5287.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),K.S.KHAIRA,M,IND,,,729.0,0.15%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),13,loser
5288.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),ASHOK KUMAR GULATI,M,IND,,,726.0,0.14%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),14,loser
5289.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),GOPI CHAND,M,IND,,,724.0,0.14%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),15,loser
5290.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),TEK CHAND YADAV,M,IND,,,570.0,0.11%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),16,loser
5291.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),PARSHOTAM,M,IND,,,532.0,0.11%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),17,loser
5292.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),DIN DAYAL SHARMA,M,IND,,,424.0,0.08%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),18,loser
5294.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),KRISHAN CHANDER,M,IND,,,418.0,0.08%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),19,loser
5295.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),OM PARKASH AGGARWAL,M,IND,,,311.0,0.06%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),20,loser
5296.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),BALWAN,M,IND,,,304.0,0.06%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),21,loser
5297.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),BRAJ NANDAN SINGH,M,IND,,,245.0,0.05%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),22,loser
5299.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),HARI SINGH BANJARA,M,IND,,,176.0,0.04%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),23,loser
5298.0,Delhi,OUTER DELHI,1984 (8th LOK SABHA),RAM GOPAL SISODIA,M,IND,,,176.0,0.04%,1,Delhi-OUTER DELHI-1984 (8th LOK SABHA),23,loser
2971.0,MANIPUR,OUTER MANIPUR,1984 (8th LOK SABHA),MEIJINLUNG,M,INC,,ST,189911.0,45.93%,1,MANIPUR-OUTER MANIPUR (ST)-1984 (8th LOK SABHA),1,winner
2972.0,MANIPUR,OUTER MANIPUR,1984 (8th LOK SABHA),LHINGZANENG,F,MRP,,ST,149019.0,36.04%,1,MANIPUR-OUTER MANIPUR (ST)-1984 (8th LOK SABHA),2,1st runner up
2973.0,MANIPUR,OUTER MANIPUR,1984 (8th LOK SABHA),ANGKING KHUMLO,M,IND,,ST,44711.0,10.81%,1,MANIPUR-OUTER MANIPUR (ST)-1984 (8th LOK SABHA),3,2nd runner up
2974.0,MANIPUR,OUTER MANIPUR,1984 (8th LOK SABHA),L.SOLOMON,M,IND,,ST,22783.0,5.51%,1,MANIPUR-OUTER MANIPUR (ST)-1984 (8th LOK SABHA),4,loser
2975.0,MANIPUR,OUTER MANIPUR,1984 (8th LOK SABHA),LEISHISAN,M,LKD,,ST,7031.0,1.70%,1,MANIPUR-OUTER MANIPUR (ST)-1984 (8th LOK SABHA),5,loser
4189.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),CHANDRA PRATAP NARAIN SINGH,M,INC,,,189209.0,47.70%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),1,winner
4190.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),SIRAJ AHMAD,M,LKD,,,112831.0,28.44%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),2,1st runner up
4191.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),GOVIND PRASAD RAI,M,BJP,,,30926.0,7.80%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),3,2nd runner up
4192.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),PURUSHOTTAM KAUSHIK,M,JNP,,,16997.0,4.28%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),4,loser
4193.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),CHHATHURAI RAZBHAR,M,IND,,,13758.0,3.47%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),5,loser
4194.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),SHANKER,M,IND,,,7156.0,1.80%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),6,loser
4195.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),NATHUNI KUSHWAHA,M,IND,,,6567.0,1.66%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),7,loser
4196.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),CHANDRA BHUSHAN PANDEY,M,IND,,,5991.0,1.51%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),8,loser
4197.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),SRI RAM,M,IND,,,5054.0,1.27%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),9,loser
4198.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),RAMANAND,M,IND,,,4893.0,1.23%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),10,loser
4199.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),RAM BACHAN,M,IND,,,1728.0,0.44%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),11,loser
4200.0,UTTAR PRADESH,PADRAUNA,1984 (8th LOK SABHA),SUJAT ALI ALIAS SUJAWAT ALI,M,IND,,,1565.0,0.39%,1,UTTAR PRADESH-PADRAUNA-1984 (8th LOK SABHA),12,loser
999.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),KAMLA KUMARI,F,INC,,SC,254846.0,72.54%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),1,winner
1000.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),RAM SUNDAR DAS,M,JNP,,SC,69796.0,19.87%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),2,1st runner up
1001.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),RAM DEVI RAM,M,ICJ,,SC,11766.0,3.35%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),3,2nd runner up
1002.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),VISHWANATH RAM,M,IND,,SC,7841.0,2.23%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),4,loser
1003.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),SANTOSH KUMAR PASWAN,M,IND,,SC,3854.0,1.10%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),5,loser
1004.0,BIHAR,PALAMAU,1984 (8th LOK SABHA),UDESHWAR RAM,M,IND,,SC,3191.0,0.91%,1,BIHAR-PALAMAU (SC)-1984 (8th LOK SABHA),6,loser
3563.0,TAMIL NADU,PALANI,1984 (8th LOK SABHA),SENAPATHY GOUNDER A.,M,INC,,,408104.0,71.26%,1,TAMIL NADU-PALANI-1984 (8th LOK SABHA),1,winner
3564.0,TAMIL NADU,PALANI,1984 (8th LOK SABHA),VELUSAMY S.R.,M,TNC,,,144076.0,25.16%,1,TAMIL NADU-PALANI-1984 (8th LOK SABHA),2,1st runner up
3565.0,TAMIL NADU,PALANI,1984 (8th LOK SABHA),ARUMUGAM M.,M,IND,,,10649.0,1.86%,1,TAMIL NADU-PALANI-1984 (8th LOK SABHA),3,2nd runner up
3566.0,TAMIL NADU,PALANI,1984 (8th LOK SABHA),MARIAPPA GOUNDER V.S.,M,IND,,,9864.0,1.72%,1,TAMIL NADU-PALANI-1984 (8th LOK SABHA),4,loser
1928.0,KERALA,PALGHAT,1984 (8th LOK SABHA),V. S. VIJAYARAGHAVAN,M,INC,,,287170.0,51.62%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),1,winner
1929.0,KERALA,PALGHAT,1984 (8th LOK SABHA),T. SIVADASA MENON,M,CPM,,,249017.0,44.76%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),2,1st runner up
1930.0,KERALA,PALGHAT,1984 (8th LOK SABHA),ROHANA JAYARAM,F,IND,,,11092.0,1.99%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),3,2nd runner up
1931.0,KERALA,PALGHAT,1984 (8th LOK SABHA),M. MANICKEN,M,IND,,,2182.0,0.39%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),4,loser
1932.0,KERALA,PALGHAT,1984 (8th LOK SABHA),CHINNAN MASTER,M,IND,,,1898.0,0.34%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),5,loser
1933.0,KERALA,PALGHAT,1984 (8th LOK SABHA),A. K. PONNAN,M,IND,,,1593.0,0.29%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),6,loser
1934.0,KERALA,PALGHAT,1984 (8th LOK SABHA),K. C. MADHAVA KURUP,M,IND,,,1503.0,0.27%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),7,loser
1935.0,KERALA,PALGHAT,1984 (8th LOK SABHA),SAFARULLA,M,IND,,,1178.0,0.21%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),8,loser
1936.0,KERALA,PALGHAT,1984 (8th LOK SABHA),A. T. CHAMIYAR,M,IND,,,663.0,0.12%,1,KERALA-PALGHAT-1984 (8th LOK SABHA),9,loser
3368.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),MOOL CHAND DAGA,M,INC,,,188274.0,44.28%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),1,winner
3369.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),PUSHPA JAIN,F,BJP,,,152553.0,35.88%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),2,1st runner up
3370.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),MALLA RAM SIRVI,M,IND,,,33959.0,7.99%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),3,2nd runner up
3371.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),SALEEM,M,IND,,,11279.0,2.65%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),4,loser
3372.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),NARPAT SINGH PUROHIT,M,IND,,,9401.0,2.21%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),5,loser
3373.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),MOHAN PUNMIYA,M,LKD,,,8324.0,1.96%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),6,loser
3374.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),POOSA RAM,M,IND,,,4618.0,1.09%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),7,loser
3375.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),LALIT,M,IND,,,3096.0,0.73%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),8,loser
3376.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),HANWAT SINGH,M,IND,,,2455.0,0.58%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),9,loser
3377.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),MANGI LAL,M,IND,,,2213.0,0.52%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),10,loser
3378.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),TEJ RAJ,M,IND,,,2102.0,0.49%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),11,loser
3379.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),RAM NARAIN,M,IND,,,2097.0,0.49%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),12,loser
3380.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),MEETHA LAL,M,IND,,,2006.0,0.47%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),13,loser
3381.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),CHHAGAN LAL BHARDWAJ,M,IND,,,1443.0,0.34%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),14,loser
3382.0,RAJASTHAN,PALI,1984 (8th LOK SABHA),SAWAI SINGH,M,IND,,,1376.0,0.32%,1,RAJASTHAN-PALI-1984 (8th LOK SABHA),15,loser
1005.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),SHANTARAM L. NAIK,M,INC,,,88326.0,42.97%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),1,winner
1006.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),BANDEKAR MOTILAL BOMBI,M,MAG,,,48778.0,23.73%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),2,1st runner up
1007.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),RANE SARDESSAI SANYOGITA JAIBA,F,IND,,,29261.0,14.23%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),3,2nd runner up
1008.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),AMRUT KANSAR,M,IND,,,8367.0,4.07%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),4,loser
1009.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),BHANDARE GANGADHAR YESHWANT,M,BJP,,,7324.0,3.56%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),5,loser
1010.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),GEORGE VAZ,M,CPI,,,6217.0,3.02%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),6,loser
1011.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),GHANASHYAM SATOSKAR,M,IND,,,5688.0,2.77%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),7,loser
1012.0,GOA DAMAN AND DIU,PANAJI,1984 (8th LOK SABHA),SHIVAJI DESSAI,M,JNP,,,5007.0,2.44%,1,GOA DAMAN AND DIU-PANAJI-1984 (8th LOK SABHA),8,loser
