YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1957,UTTAR PRADESH,LUCKNOW,LALA NATHU RAM,,IND,,,2700,378020.0,5
1957,UTTAR PRADESH,MAHARAJGANJ,PROF. SHIBBAN LAL SAXENA,,IND,,,92617,395546.0,1
1957,UTTAR PRADESH,MAHARAJGANJ,HARI SHANKER,,INC,,,64836,395546.0,2
1957,UTTAR PRADESH,MAHARAJGANJ,MAHATAM,,PSP,,,18730,395546.0,3
1957,UTTAR PRADESH,MAINPURI,BANSI DAS DHANGAR,,PSP,,,59902,393180.0,1
1957,UTTAR PRADESH,MAINPURI,BADSHAH,,INC,,,56072,393180.0,2
1957,UTTAR PRADESH,MAINPURI,JAGDISH SINGH,,BJS,,,46627,393180.0,3
1957,UTTAR PRADESH,MAINPURI,MANI RAM,,IND,,,17972,393180.0,4
1957,UTTAR PRADESH,MAINPURI,PUTTOO SINGH,,IND,,,16177,393180.0,5
1957,UTTAR PRADESH,MAINPURI,SHANKER LAL,,IND,,,0,393180.0,6
1957,UTTAR PRADESH,MATHURA,RAJA MAHENDRA PRATAP,,IND,,,95202,423432.0,1
1957,UTTAR PRADESH,MATHURA,DIGAMBER SINGH,,INC,,,69209,423432.0,2
1957,UTTAR PRADESH,MATHURA,POORAN,,IND,,,29177,423432.0,3
1957,UTTAR PRADESH,MATHURA,ATAL BEHARI BAJPAI,,BJS,,,23620,423432.0,4
1957,UTTAR PRADESH,MATHURA,SUGRIB SINGH,,IND,,,8993,423432.0,5
1957,UTTAR PRADESH,MATHURA,SHANKAR RAO,,IND,,,7818,423432.0,6
1957,UTTAR PRADESH,MEERUT,SHAH NAWAZ KHAN,,INC,,,158280,392800.0,1
1957,UTTAR PRADESH,MEERUT,BRIJ RAJ KISHORE,,CPI,,,43359,392800.0,2
1957,UTTAR PRADESH,MEERUT,BALBIR SINGH,,BJS,,,39298,392800.0,3
1957,UTTAR PRADESH,MIRZAPUR,J. N. WILSON,,INC,,,178807,785628.0,1
1957,UTTAR PRADESH,MIRZAPUR,RUP NARAIN,,INC,,,169217,785628.0,2
1957,UTTAR PRADESH,MIRZAPUR,SHREE SADAYATAN,,BJS,,,129370,785628.0,3
1957,UTTAR PRADESH,MIRZAPUR,SARVA JIT,,BJS,,,95025,785628.0,4
1957,UTTAR PRADESH,MIRZAPUR,SHIVA NATH,,PSP,,,72172,785628.0,5
1957,UTTAR PRADESH,MIRZAPUR,CHANDRA BHUSHAN PAL,,PSP,,,58225,785628.0,6
1957,UTTAR PRADESH,MORADABAD,RAM SARAN,,INC,,,75992,412419.0,1
1957,UTTAR PRADESH,MORADABAD,KHALIQ AHMAD,,IND,,,69636,412419.0,2
1957,UTTAR PRADESH,MORADABAD,BRAHMA SWARUP,,BJS,,,34001,412419.0,3
1957,UTTAR PRADESH,MORADABAD,KUNWAR BAHADUR SAXENA,,PSP,,,27615,412419.0,4
1957,UTTAR PRADESH,MUSAFIRKHANA,BALKRISHNA VISHWANATH KESKAR,,INC,,,79941,387572.0,1
1957,UTTAR PRADESH,MUSAFIRKHANA,ABDUL WAHID,,IND,,,51145,387572.0,2
1957,UTTAR PRADESH,MUZAFFARNAGAR,SUMAT PRASAD,,INC,,,139155,388461.0,1
1957,UTTAR PRADESH,MUZAFFARNAGAR,HAZARI LAL,,BJS,,,33152,388461.0,2
1957,UTTAR PRADESH,MUZAFFARNAGAR,KEDAR NATH,,IND,,,19799,388461.0,3
1957,UTTAR PRADESH,NAINITAL,C. D. PANDE,,INC,,,79221,398104.0,1
1957,UTTAR PRADESH,NAINITAL,SYBIL KHAN,,IND,,,49734,398104.0,2
1957,UTTAR PRADESH,NAINITAL,SHOBBAWATI MITTAL,,PSP,,,47695,398104.0,3
1957,UTTAR PRADESH,NAINITAL,OM PRAKASH,,BJS,,,17052,398104.0,4
1957,UTTAR PRADESH,PHULPUR,JAWAHAR LAL NEHRU,,INC,,,227448,798642.0,1
1957,UTTAR PRADESH,PHULPUR,MASURIYA DIN,,INC,,,198430,798642.0,2
1957,UTTAR PRADESH,PHULPUR,CHET RAM,,PSP,,,61322,798642.0,3
1957,UTTAR PRADESH,PHULPUR,THAKUR DAS,,BJS,,,47169,798642.0,4
1957,UTTAR PRADESH,PHULPUR,SITA RAM KHEMKA,,IND,,,34329,798642.0,5
1957,UTTAR PRADESH,PHULPUR,SHEO ADHAR,,BJS,,,31071,798642.0,6
1957,UTTAR PRADESH,PHULPUR,INDU DEV,,IND,,,17093,798642.0,7
1957,UTTAR PRADESH,PHULPUR,VIGYAN SAGAR SONKAR,,IND,,,0,798642.0,8
1957,UTTAR PRADESH,PILIBHIT,MOHAN SWAROOP,,PSP,,,80809,390591.0,1
1957,UTTAR PRADESH,PILIBHIT,MUKAND LAL AGARWAL,,INC,,,55746,390591.0,2
1957,UTTAR PRADESH,PILIBHIT,SHRI HARSH,,BJS,,,23340,390591.0,3
1957,UTTAR PRADESH,PRATAPGARH,MUNISHWAR DUTT UPADHYAY,,INC,,,78399,384272.0,1
1957,UTTAR PRADESH,PRATAPGARH,HARI SHARAN SINGH,,IND,,,65773,384272.0,2
1957,UTTAR PRADESH,RAE BARELI,FEROZE GANDHI,,INC,,,162595,804426.0,1
1957,UTTAR PRADESH,RAE BARELI,NAND KISHORE,,IND,,,133342,804426.0,2
1957,UTTAR PRADESH,RAE BARELI,BAIJ NATH KUREEL,,INC,,,126318,804426.0,3
1957,UTTAR PRADESH,RAE BARELI,CHHOTE LAL,,BJS,,,100651,804426.0,4
1957,UTTAR PRADESH,RAE BARELI,RAGUVENDRA DATT,,PSP,,,94109,804426.0,5
1957,UTTAR PRADESH,RAE BARELI,GURU DAYAL DAS,,IND,,,58342,804426.0,6
1957,UTTAR PRADESH,RAMPUR,RAJA SYED AHMAD MEHDI,,INC,,,127864,403446.0,1
1957,UTTAR PRADESH,RAMPUR,SITA RAM,,BJS,,,59107,403446.0,2
1957,UTTAR PRADESH,RASRA,SARJU PANDE,,CPI,,,74095,417479.0,1
1957,UTTAR PRADESH,RASRA,DR. SHAUKATULLAH SHAH ANSARI,,INC,,,63077,417479.0,2
1957,UTTAR PRADESH,RASRA,CHANDRA SHEKHAR,,PSP,,,44857,417479.0,3
1957,UTTAR PRADESH,RASRA,SHEO SHANKER,,BJS,,,32311,417479.0,4
1957,UTTAR PRADESH,SAHARANPUR,AJIT PRASAD JAIN,,INC,,,202081,817556.0,1
1957,UTTAR PRADESH,SAHARANPUR,SUNDER LAL,,INC,,,161181,817556.0,2
1957,UTTAR PRADESH,SAHARANPUR,ATHAR HASAN KHWAJA,,IND,,,138996,817556.0,3
1957,UTTAR PRADESH,SAHARANPUR,MULKI RAJ,,IND,,,95656,817556.0,4
1957,UTTAR PRADESH,SAHARANPUR,CH. PARAS RAM,,IND,,,93009,817556.0,5
1957,UTTAR PRADESH,SAHARANPUR,BUDH SINGH,,IND,,,78204,817556.0,6
1957,UTTAR PRADESH,SAHARANPUR,AMBA PRASAD,,BJS,,,69495,817556.0,7
1957,UTTAR PRADESH,SAHARANPUR,PITAMBER SINGH,,PSP,,,53148,817556.0,8
1957,UTTAR PRADESH,SAHARANPUR,NATHU SINGH,,RRP,,,37285,817556.0,9
1957,UTTAR PRADESH,SALEMPUR,BISHWANATH ROY,,INC,,,62771,428505.0,1
1957,UTTAR PRADESH,SALEMPUR,UMA SHANKER,,IND,,,33192,428505.0,2
1957,UTTAR PRADESH,SALEMPUR,RAMJI BHAI,,IND,,,24643,428505.0,3
1957,UTTAR PRADESH,SALEMPUR,PRATAP KUMAR TANDON,,CPI,,,15874,428505.0,4
1957,UTTAR PRADESH,SALEMPUR,JAGAT NARAIN,,PSP,,,15063,428505.0,5
1957,UTTAR PRADESH,SALEMPUR,RAMA SHANKER,,BJS,,,11547,428505.0,6
1957,UTTAR PRADESH,SARDHANA,VISHNU SHARAN DUBLISH,,INC,,,135439,418676.0,1
1957,UTTAR PRADESH,SARDHANA,PITAM SINGH.,,PSP,,,56061,418676.0,2
1957,UTTAR PRADESH,SARDHANA,ONKAR DUTTA.,,BJS,,,45976,418676.0,3
1957,UTTAR PRADESH,SHAHJAHANPUR,SETH BISHAN CHANDRA,,IND,,,168430,814333.0,1
1957,UTTAR PRADESH,SHAHJAHANPUR,NARAIN DIN,,INC,,,109906,814333.0,2
1957,UTTAR PRADESH,SHAHJAHANPUR,DARBARI LAL,,INC,,,104200,814333.0,3
1957,UTTAR PRADESH,SHAHJAHANPUR,LAKHAN DAS,,IND,,,90624,814333.0,4
1957,UTTAR PRADESH,SHAHJAHANPUR,PRITIPAL SINGH,,PSP,,,69138,814333.0,5
1957,UTTAR PRADESH,SHAHJAHANPUR,RAM DULARE,,PSP,,,59296,814333.0,6
1957,UTTAR PRADESH,SHAHJAHANPUR,BABU RAM,,BJS,,,44476,814333.0,7
1957,UTTAR PRADESH,SHAHJAHANPUR,AYODHIYA NATH,,IND,,,39442,814333.0,8
1957,UTTAR PRADESH,SHAHJAHANPUR,FAQIRE,,BJS,,,37906,814333.0,9
1957,UTTAR PRADESH,SITAPUR,PRAGI LAL,,INC,,,192005,926313.0,1
1957,UTTAR PRADESH,SITAPUR,UMA NEHRU,,INC,,,162544,926313.0,2
1957,UTTAR PRADESH,SITAPUR,BHOLA NATH VAKIL,,BJS,,,134938,926313.0,3
1957,UTTAR PRADESH,SITAPUR,MADHAV PRASAD MISRA,,PSP,,,108444,926313.0,4
1957,UTTAR PRADESH,SITAPUR,RIKHI LAL,,BJS,,,96888,926313.0,5
1957,UTTAR PRADESH,SITAPUR,MANGLI PRASAD,,PSP,,,96202,926313.0,6
1957,UTTAR PRADESH,SULTANPUR,GOVIND MALVIYA,,INC,,,72227,378911.0,1
1957,UTTAR PRADESH,SULTANPUR,BHASKAR PRATAP SAHI,,BJS,,,49344,378911.0,2
1957,UTTAR PRADESH,SULTANPUR,VIDYADHAR BAJPAI,,IND,,,24557,378911.0,3
1957,UTTAR PRADESH,TEHRI GARHWAL,H. H. MAHARAJA MANVENDRA SHAH,,INC,,,110687,395937.0,1
1957,UTTAR PRADESH,TEHRI GARHWAL,SHYAM CHAND NEGI,,IND,,,18197,395937.0,2
1957,UTTAR PRADESH,TEHRI GARHWAL,DEVENDRA DATT,,BJS,,,11429,395937.0,3
1957,UTTAR PRADESH,UNNAO,VISHAMBHAR DAYAL,,INC,,,173684,819996.0,1
1957,UTTAR PRADESH,UNNAO,GANGA DEVI,,INC,,,162211,819996.0,2
1957,UTTAR PRADESH,UNNAO,TRIBHUWAN SINGH,,PSP,,,159093,819996.0,3
1957,UTTAR PRADESH,UNNAO,KRISHNA KUMARI,,PSP,,,153119,819996.0,4
1957,UTTAR PRADESH,VARANASI,RAGHUNATH SINGH,,INC,,,131087,384576.0,1
1957,UTTAR PRADESH,VARANASI,SHEOMANGAL RAM,,IND,,,59161,384576.0,2
1957,UTTAR PRADESH,VARANASI,B. L. ATREYA,,BJS,,,28829,384576.0,3
1957,UTTAR PRADESH,VARANASI,VISHWA NATH SINGH,,RRP,,,21920,384576.0,4
1957,WEST BENGAL,ASANSOL,MONO MOHAN DAS,,INC,,,186374,790322.0,1
1957,WEST BENGAL,ASANSOL,ATULYA GHOSH,,INC,,,163725,790322.0,2
1957,WEST BENGAL,ASANSOL,AMBUJA BHUSAN BOSE,,IND,,,126026,790322.0,3
1957,WEST BENGAL,ASANSOL,AMARENDRA NATH SAHA,,IND,,,109149,790322.0,4
1957,WEST BENGAL,ASANSOL,MONI MOHAN GHOSE,,IND,,,44315,790322.0,5
1957,WEST BENGAL,BANKURA,PASHUPATI MANDAL,,INC,,,152687,806812.0,1
1957,WEST BENGAL,BANKURA,RAMGATI BANERJEE,,INC,,,151001,806812.0,2
1957,WEST BENGAL,BANKURA,BISWA NATH BAURI,,IND,,,83271,806812.0,3
1957,WEST BENGAL,BANKURA,BAGALA MANDAL,,HMS,,,82576,806812.0,4
1957,WEST BENGAL,BANKURA,BIRESWAR GHOSE,,IND,,,74591,806812.0,5
1957,WEST BENGAL,BANKURA,ASHUTOSH LAHIRI,,HMS,,,65328,806812.0,6
1957,WEST BENGAL,BARASAT,ARUN CHANDRA GUHA,,INC,,,139783,483642.0,1
1957,WEST BENGAL,BARASAT,BHOWANI SANKAR SEN GUPTA,,CPI,,,133742,483642.0,2
1957,WEST BENGAL,BARASAT,B. ROY,,IND,,,0,483642.0,3
1957,WEST BENGAL,BARRACKPORE,BIMAL COOMAR GHOSE,,PSP,,,132906,430339.0,1
1957,WEST BENGAL,BARRACKPORE,LABANYA PROVA DUTTA,,INC,,,87879,430339.0,2
1957,WEST BENGAL,BARRACKPORE,RAGHUNATH PRASAD SINGH,,IND,,,13943,430339.0,3
1957,WEST BENGAL,BARRACKPORE,NARENDRA NATH DAS GUPTA,,BJS,,,7019,430339.0,4
1957,WEST BENGAL,BASIRHAT,PARESH NATH KAYAL,,INC,,,205832,893132.0,1
1957,WEST BENGAL,BASIRHAT,RENU CHAKRAVARTTY,,CPI,,,186004,893132.0,2
1957,WEST BENGAL,BASIRHAT,PRATIMA BOSE,,INC,,,173728,893132.0,3
1957,WEST BENGAL,BASIRHAT,DHARMADAS ROY,,CPI,,,140516,893132.0,4
1957,WEST BENGAL,BASIRHAT,A. K. M. ISHAQUE,,IND,,,92014,893132.0,5
1957,WEST BENGAL,BASIRHAT,MATINDRA NATH HALDER,,IND,,,31258,893132.0,6
1957,WEST BENGAL,BASIRHAT,GIRINDRA NATH MONDAL,,BJS,,,25397,893132.0,7
1957,WEST BENGAL,BERHAMPORE,TRIDIB CHOWDHURI,,IND,,,133477,458726.0,1
1957,WEST BENGAL,BERHAMPORE,NAZRUL HAQUE KHANDOKER,,IND,,,118995,458726.0,2
1957,WEST BENGAL,BERHAMPORE,BIRENDRA KUMAR MAJUMDAR,,IND,,,10689,458726.0,3
1957,WEST BENGAL,BIRBHUM,KAMAL KRISHNA DAS,,INC,,,239745,861105.0,1
1957,WEST BENGAL,BIRBHUM,ANIL KUMAR CHANDA,,INC,,,197747,861105.0,2
1957,WEST BENGAL,BIRBHUM,MANMATHA NATH DAS,,HMS,,,169045,861105.0,3
1957,WEST BENGAL,BIRBHUM,NITYA NARAYAN BANERJEE,,HMS,,,131376,861105.0,4
1957,WEST BENGAL,BURDWAN,SUBIMAN GHOSE,,FBM,,,107670,425282.0,1
1957,WEST BENGAL,BURDWAN,DURGAPADE CHAUDHURI,,INC,,,105620,425282.0,2
1957,WEST BENGAL,CALCUTTA CENTRAL,HIRENDRA NATH MUKHERJEE,,CPI,,,135308,395778.0,1
1957,WEST BENGAL,CALCUTTA CENTRAL,NALINAKSHA SANYAL,,INC,,,68403,395778.0,2
1957,WEST BENGAL,CALCUTTA CENTRAL,S. C. ROY,,IND,,,4336,395778.0,3
1957,WEST BENGAL,CALCUTTA EAST,SADHAN CH. GUPTA,,CPI,,,143350,497202.0,1
1957,WEST BENGAL,CALCUTTA EAST,RANADEB CHOWDHURY,,INC,,,81135,497202.0,2
1957,WEST BENGAL,CALCUTTA EAST,SUNIL KRISHNA ROY CHOWDHURY,,IND,,,4227,497202.0,3
1957,WEST BENGAL,CALCUTTA NORTH WEST,ASOKE KUMAR SEN,,INC,,,102807,414217.0,1
1957,WEST BENGAL,CALCUTTA NORTH WEST,MOHIT MAITRA,,IND,,,96880,414217.0,2
1957,WEST BENGAL,CALCUTTA NORTH WEST,SANJIB KR. CHOUDHURY,,BJS,,,6307,414217.0,3
1957,WEST BENGAL,CALCUTTA SOUTH WEST,BIREN ROY,,IND,,,94944,403712.0,1
1957,WEST BENGAL,CALCUTTA SOUTH WEST,ASHIM KRISHNA DUTT,,INC,,,82406,403712.0,2
1957,WEST BENGAL,CALCUTTA SOUTH WEST,RAJANI MUKHERJEE,,IND,,,11297,403712.0,3
1957,WEST BENGAL,CONTAI,PRAMATHA NATH BANDOPADHAYA,,PSP,,,133853,441736.0,1
1957,WEST BENGAL,CONTAI,BASANTA K. DAS,,INC,,,129491,441736.0,2
1957,WEST BENGAL,CONTAI,PULIN SEN,,IND,,,8304,441736.0,3
1957,WEST BENGAL,COOCH BEHAR,SANTOSH BANERJEE,,INC,,,247783,812583.0,1
1957,WEST BENGAL,COOCH BEHAR,UPENDRANATH BARMAN,,INC,,,220572,812583.0,2
1957,WEST BENGAL,COOCH BEHAR,SIBENDRA KUMAR BHATTACHARYA,,FBM,,,173392,812583.0,3
1957,WEST BENGAL,COOCH BEHAR,KAMALKRISHNA ROY SINGHA,,FBM,,,127583,812583.0,4
1957,WEST BENGAL,COOCH BEHAR,DEVENDRA MOHAN SARKAR,,PSP,,,0,812583.0,5
1957,WEST BENGAL,DARJEELING,T. MANAEN,,INC,,,60460,335292.0,1
1957,WEST BENGAL,DARJEELING,RATANLALL BRAHMIN,,CPI,,,49785,335292.0,2
1957,WEST BENGAL,DARJEELING,JATINDRA N. MITRA,,IND,,,29484,335292.0,3
1957,WEST BENGAL,DIAMOND HARBOUR,KANSARI HALDER,,CPI,,,247785,925761.0,1
1957,WEST BENGAL,DIAMOND HARBOUR,PURNINDU SEKHAR NASKAR,,INC,,,245266,925761.0,2
1957,WEST BENGAL,DIAMOND HARBOUR,KAMAL BASU,,CPI,,,244763,925761.0,3
1957,WEST BENGAL,DIAMOND HARBOUR,NALINI KANTA HALDER,,INC,,,236192,925761.0,4
1957,WEST BENGAL,DIAMOND HARBOUR,SUSHIL KUMAR SARDAR,,IND,,,0,925761.0,5
1957,WEST BENGAL,GHATAL,NIKUNJA BEHARI MAITY,,INC,,,165597,443265.0,1
1957,WEST BENGAL,GHATAL,NIKUNJA CHOWDHURY,,CPI,,,112025,443265.0,2
1957,WEST BENGAL,HOOGHLY,PROVAT KAR,,CPI,,,81329,402713.0,1
1957,WEST BENGAL,HOOGHLY,SACHINDRA CHOWDHURY,,INC,,,78356,402713.0,2
1957,WEST BENGAL,HOOGHLY,NIRMAL CH. CHATTERJEE,,HMS,,,72650,402713.0,3
1957,WEST BENGAL,HOWRAH,MOHAMMED ELIAS,,CPI,,,108238,461154.0,1
1957,WEST BENGAL,HOWRAH,SANTOSH KR. DUTT,,INC,,,67403,461154.0,2
1957,WEST BENGAL,HOWRAH,HARIPADA BHARATI,,BJS,,,48457,461154.0,3
1957,WEST BENGAL,MALDA,RENUKA RAY,,INC,,,97217,409274.0,1
1957,WEST BENGAL,MALDA,S. RAHAMAN,,IND,,,59951,409274.0,2
1957,WEST BENGAL,MALDA,HARIPRASANNA MISRA,,HMS,,,23184,409274.0,3
1957,WEST BENGAL,MALDA,DWIJENDRA NATH SINGHA,,IND,,,20520,409274.0,4
1957,WEST BENGAL,MALDA,DEBENDRA NATH JHA,,IND,,,8331,409274.0,5
1957,WEST BENGAL,MIDNAPORE,NARASINGHA MALLA UGAL SANDA DEB,,INC,,,194817,857143.0,1
1957,WEST BENGAL,MIDNAPORE,SUBODH HANSDA,,INC,,,160252,857143.0,2
1957,WEST BENGAL,MIDNAPORE,RABINDRA NATH MITRA,,CPI,,,155005,857143.0,3
1957,WEST BENGAL,MIDNAPORE,CHANDRA MOHAN SAREN,,PSP,,,128556,857143.0,4
1957,WEST BENGAL,MIDNAPORE,AMIYA KRISHNA KHAN,,BJS,,,62171,857143.0,5
1957,WEST BENGAL,MIDNAPORE,CHARU CHANDRA BESRA,,IND,,,32284,857143.0,6
1957,WEST BENGAL,MURSHIDABAD,MUHAMMAD KHUDA BUKHSH,,INC,,,85041,423003.0,1
1957,WEST BENGAL,MURSHIDABAD,ABU K. M. ZAKARIA,,PSP,,,80646,423003.0,2
1957,WEST BENGAL,MURSHIDABAD,BISWANATH ROY,,IND,,,37135,423003.0,3
1957,WEST BENGAL,NABADWIP,ILA PAL CHOUDHURY,,INC,,,134084,409205.0,1
1957,WEST BENGAL,NABADWIP,KUMARESH CHANDRA,,IND,,,84980,409205.0,2
1957,WEST BENGAL,PURULIA,BIBHUTI BHUSAN DAS GUPTA,,IND,,,75890,366520.0,1
1957,WEST BENGAL,PURULIA,MAHATO NAGENDRA NATH SINGH DEO,,INC,,,56698,366520.0,2
1957,WEST BENGAL,SERAMPORE,JITENDRA NATH LAHIRI,,INC,,,125798,428149.0,1
1957,WEST BENGAL,SERAMPORE,TUSAR CHATTOPADHYAY,,CPI,,,120264,428149.0,2
1957,WEST BENGAL,TAMLUK,SATISH CHANDRA SAMANTA,,INC,,,158464,447374.0,1
1957,WEST BENGAL,TAMLUK,GOBINDA CHANDRA BHOWMIK,,FBM,,,136190,447374.0,2
1957,WEST BENGAL,TAMLUK,SURYYA KUMAR CHAKRAVARTY,,HMS,,,17582,447374.0,3
1957,WEST BENGAL,ULUBERIA,AUROBINDA GHOSAL,,FBM,,,120506,456093.0,1
1957,WEST BENGAL,ULUBERIA,KALOBARAN GHOSH,,INC,,,92829,456093.0,2
1957,WEST BENGAL,ULUBERIA,JALADHAR BAG,,IND,,,19649,456093.0,3
1957,WEST BENGAL,WEST DINAJPUR,SELKU MARDI,,INC,,,177194,736998.0,1
1957,WEST BENGAL,WEST DINAJPUR,CHAPLALKANTA BHATTACHARJEE,,INC,,,159310,736998.0,2
1957,WEST BENGAL,WEST DINAJPUR,NARENDRA MOHAN SEN,,CPI,,,127067,736998.0,3
1957,WEST BENGAL,WEST DINAJPUR,SAMUEL,,PSP,,,114731,736998.0,4
1957,WEST BENGAL,WEST DINAJPUR,KISHORILAL KUNDU,,IND,,,30158,736998.0,5
1962,ANDHRA PRADESH,ADILABAD,G. NARAYAN REDDY,M,INC,,,129068,404283.0,1
1962,ANDHRA PRADESH,ADILABAD,V.G. DORA SAMI,M,IND,,,39983,404283.0,2
1962,ANDHRA PRADESH,ADILABAD,MOHD. PAKRUDDIN,M,IND,,,31494,404283.0,3
1962,ANDHRA PRADESH,ADILABAD,RAM RAO DESHPANDE,M,IND,,,9487,404283.0,4
1962,ANDHRA PRADESH,ADONI,PENDEKANTI VENKATASUBBAIAH,M,INC,,,136513,419077.0,1
1962,ANDHRA PRADESH,ADONI,NAYAKANTI SANKARA REDDY,M,SWA,,,103491,419077.0,2
1962,ANDHRA PRADESH,AMALAPURAM,BAYYA SURYANARAYANA MURTHY,M,INC,,,151439,478247.0,1
1962,ANDHRA PRADESH,AMALAPURAM,KENETI MOHANA RAO,M,CPI,,,138869,478247.0,2
1962,ANDHRA PRADESH,AMALAPURAM,GANTA ARUNAKUMAR,M,REP,,,35465,478247.0,3
1962,ANDHRA PRADESH,ANAKAPALLI,MISSULA SURYANARAYANAMURTHY,M,INC,,,96895,427862.0,1
1962,ANDHRA PRADESH,ANAKAPALLI,VILLURI VENKATARAMANA,M,SWA,,,80885,427862.0,2
1962,ANDHRA PRADESH,ANAKAPALLI,JAYANTHY VENKATACHALA KAMESWARA VALLABHARAO,M,CPI,,,77527,427862.0,3
1962,ANDHRA PRADESH,ANANTAPUR,OSMAN ALI KHAN,M,INC,,,120826,467475.0,1
1962,ANDHRA PRADESH,ANANTAPUR,I. SADASIVAN,M,CPI,,,95958,467475.0,2
1962,ANDHRA PRADESH,ANANTAPUR,DABBARA ASWARTHAPPA,M,SWA,,,51131,467475.0,3
1962,ANDHRA PRADESH,ANANTAPUR,VEDANTHAM LAKSHMAIAH,M,IND,,,22494,467475.0,4
1962,ANDHRA PRADESH,CHEEPURUPALLI,RAVU VENKATA GOPALAKRISHNA RANGA RAO,M,INC,,,135315,410167.0,1
1962,ANDHRA PRADESH,CHEEPURUPALLI,KERRI NARAYANARAO,M,SWA,,,110351,410167.0,2
1962,ANDHRA PRADESH,CHEEPURUPALLI,SETTY SUBBINAIDU,M,IND,,,14440,410167.0,3
1962,ANDHRA PRADESH,CHITTOOR,MADABHUSI ANANTHASAYANAM AYYANGAR,M,INC,,,130026,437788.0,1
1962,ANDHRA PRADESH,CHITTOOR,C.V.L. NARAYAN,M,SWA,,,106062,437788.0,2
1962,ANDHRA PRADESH,CHITTOOR,K. SIDDAIAH NAIDU,M,IND,,,51126,437788.0,3
1962,ANDHRA PRADESH,CUDDAPAH,YEDDULA ESWARA REDDY,M,CPI,,,158877,497180.0,1
1962,ANDHRA PRADESH,CUDDAPAH,VUNTUKURU RAMI REDDY,M,INC,,,138010,497180.0,2
1962,ANDHRA PRADESH,CUDDAPAH,NARU RANGA REDDY,M,SWA,,,48325,497180.0,3
1962,ANDHRA PRADESH,CUDDAPAH,SYED ABDU SATTAR,M,IND,,,15743,497180.0,4
1962,ANDHRA PRADESH,ELURU,VIRAMACHANENI VIMALADEVI,F,CPI,,,159379,470098.0,1
1962,ANDHRA PRADESH,ELURU,KUMARI MOTHEY VEDAKUMARI,F,INC,,,157910,470098.0,2
1962,ANDHRA PRADESH,ELURU,KOMMAREDDI BAPAYYA,M,SWA,,,18672,470098.0,3
1962,ANDHRA PRADESH,GADWAL,JANUMPALLY RAMESHWAR RAO,M,INC,,,116150,447475.0,1
1962,ANDHRA PRADESH,GADWAL,D.K. SATYA REDDY,M,IND,,,100316,447475.0,2
1962,ANDHRA PRADESH,GADWAL,VENKATARAMI REDDY,M,IND,,,33795,447475.0,3
1962,ANDHRA PRADESH,GADWAL,SATHI REDDY,M,IND,,,6106,447475.0,4
1962,ANDHRA PRADESH,GADWAL,SADASIVA REDDY,M,SWA,,,3136,447475.0,5
1962,ANDHRA PRADESH,GUDIVADA,MANGANTI ANKINEEDU,M,INC,,,186452,493266.0,1
1962,ANDHRA PRADESH,GUDIVADA,YARLAGADDA VENKATAKRISHNARAO,M,CPI,,,169718,493266.0,2
1962,ANDHRA PRADESH,GUDIVADA,KOGANTI DURGA PRASADARAO,M,SWA,,,16718,493266.0,3
1962,ANDHRA PRADESH,GUDIVADA,PAYYETI VENKATA RAO,M,JS,,,7899,493266.0,4
1962,ANDHRA PRADESH,GUNTUR,KOTHA RAGHU RAMAIAH,M,INC,,,204533,516008.0,1
1962,ANDHRA PRADESH,GUNTUR,SASTLA VENKATA LAKSHMINARASIMHAM,M,IND,,,104591,516008.0,2
1962,ANDHRA PRADESH,GUNTUR,KOLLI BASIVEREDDI,M,JS,,,24782,516008.0,3
1962,ANDHRA PRADESH,GUNTUR,KARUMANCHI VENKATESWARARAO,M,IND,,,21658,516008.0,4
1962,ANDHRA PRADESH,HINDUPUR,K.V. RAMAKRISHNA REDDY,M,INC,,,89521,420888.0,1
1962,ANDHRA PRADESH,HINDUPUR,ERUKALAPPA,M,IND,,,60479,420888.0,2
1962,ANDHRA PRADESH,HINDUPUR,SHANKARA REDDY,M,IND,,,46415,420888.0,3
1962,ANDHRA PRADESH,HINDUPUR,R. SIDANA GOWD,M,IND,,,22158,420888.0,4
1962,ANDHRA PRADESH,HINDUPUR,G. NARAYANASWAMY,M,IND,,,21477,420888.0,5
1962,ANDHRA PRADESH,HINDUPUR,PAVATHI VENKATARMIAH,M,IND,,,10923,420888.0,6
1962,ANDHRA PRADESH,HYDERABAD,GOPAL S. MELKOTE,M,INC,,,96447,315412.0,1
1962,ANDHRA PRADESH,HYDERABAD,ABDUL WAHED OWASI,M,IND,,,53378,315412.0,2
1962,ANDHRA PRADESH,HYDERABAD,MIR FARKHUNDA ALI KHAN,M,IND,,,9908,315412.0,3
1962,ANDHRA PRADESH,HYDERABAD,L.V.S. SARMA,M,JS,,,6724,315412.0,4
1962,ANDHRA PRADESH,HYDERABAD,B.S. RATANALIKAR,M,IND,,,5174,315412.0,5
1962,ANDHRA PRADESH,KAKINADA,MOSALIKANTI THIRUMALA RAO,M,INC,,,143575,454089.0,1
1962,ANDHRA PRADESH,KAKINADA,CHELIKANI VENKATA RAMA RAO,M,CPI,,,124891,454089.0,2
1962,ANDHRA PRADESH,KAKINADA,YELETI SESHAGIRI RAO,M,SWA,,,47824,454089.0,3
